date,actual_elev,predicted_elev
2020-06-03 06:00:00,77.6,77.62785
2020-06-03 07:00:00,77.6,77.62935
2020-06-03 08:00:00,77.6,77.63755
2020-06-03 09:00:00,77.6,77.63841
2020-06-03 10:00:00,77.6,77.63374
2020-06-03 11:00:00,77.6,77.62312
2020-06-03 12:00:00,77.6,77.63249
2020-06-03 13:00:00,77.61,77.62679
2020-06-03 14:00:00,77.61,77.62969
2020-06-03 15:00:00,77.61,77.63848
2020-06-03 16:00:00,77.61,77.63271
2020-06-03 17:00:00,77.61,77.64271
2020-06-03 18:00:00,77.6,77.64476
2020-06-03 19:00:00,77.59,77.633766
2020-06-03 20:00:00,77.59,77.62565
2020-06-03 21:00:00,77.58,77.62303
2020-06-03 22:00:00,77.58,77.62382
2020-06-03 23:00:00,77.58,77.62371
2020-06-04 00:00:00,77.58,77.61824
2020-06-04 01:00:00,77.58,77.626045
2020-06-04 02:00:00,77.58,77.631805
2020-06-04 03:00:00,77.58,77.63472
2020-06-04 04:00:00,77.58,77.63917
2020-06-04 05:00:00,77.58,77.648766
2020-06-04 06:00:00,77.58,77.6539
2020-06-04 07:00:00,77.58,77.63474
2020-06-04 08:00:00,77.59,77.652054
2020-06-04 09:00:00,77.59,77.65825
2020-06-04 10:00:00,77.59,77.65873
2020-06-04 11:00:00,77.6,77.66681
2020-06-04 12:00:00,77.6,77.68291
2020-06-04 13:00:00,77.6,77.69938
2020-06-04 14:00:00,77.61,77.72081
2020-06-04 15:00:00,77.61,77.71932
2020-06-04 16:00:00,77.6,77.72603
2020-06-04 17:00:00,77.6,77.722626
2020-06-04 18:00:00,77.59,77.720985
2020-06-04 19:00:00,77.58,77.71022
2020-06-04 20:00:00,77.57,77.70267
2020-06-04 21:00:00,77.56,77.69444
2020-06-04 22:00:00,77.56,77.674614
2020-06-04 23:00:00,77.57,77.67102
2020-06-05 00:00:00,77.57,77.663734
2020-06-05 01:00:00,77.58,77.6739
2020-06-05 02:00:00,77.58,77.67424
2020-06-05 03:00:00,77.58,77.67142
2020-06-05 04:00:00,77.59,77.671036
2020-06-05 05:00:00,77.59,77.67641
2020-06-05 06:00:00,77.59,77.68281
2020-06-05 07:00:00,77.6,77.66687
2020-06-05 08:00:00,77.6,77.65932
2020-06-05 09:00:00,77.6,77.676765
2020-06-05 10:00:00,77.61,77.68331
2020-06-05 11:00:00,77.61,77.68597
2020-06-05 12:00:00,77.62,77.69587
2020-06-05 13:00:00,77.62,77.7027
2020-06-05 14:00:00,77.62,77.713524
2020-06-05 15:00:00,77.62,77.71953
2020-06-05 16:00:00,77.62,77.73036
2020-06-05 17:00:00,77.62,77.736946
2020-06-05 18:00:00,77.62,77.72387
2020-06-05 19:00:00,77.61,77.70673
2020-06-05 20:00:00,77.61,77.68732
2020-06-05 21:00:00,77.61,77.67747
2020-06-05 22:00:00,77.61,77.66926
2020-06-05 23:00:00,77.6,77.663704
2020-06-06 00:00:00,77.6,77.66543
2020-06-06 01:00:00,77.61,77.66168
2020-06-06 02:00:00,77.61,77.672104
2020-06-06 03:00:00,77.61,77.66011
2020-06-06 04:00:00,77.61,77.68643
2020-06-06 05:00:00,77.61,77.68533
2020-06-06 06:00:00,77.61,77.694275
2020-06-06 07:00:00,77.61,77.69857
2020-06-06 08:00:00,77.61,77.69349
2020-06-06 09:00:00,77.61,77.69055
2020-06-06 10:00:00,77.61,77.70266
2020-06-06 11:00:00,77.61,77.703415
2020-06-06 12:00:00,77.61,77.71045
2020-06-06 13:00:00,77.61,77.723656
2020-06-06 14:00:00,77.61,77.72876
2020-06-06 15:00:00,77.6,77.73596
2020-06-06 16:00:00,77.59,77.73148
2020-06-06 17:00:00,77.58,77.72822
2020-06-06 18:00:00,77.57,77.7277
2020-06-06 19:00:00,77.56,77.70544
2020-06-06 20:00:00,77.57,77.792786
2020-06-06 21:00:00,77.58,77.84952
2020-06-06 22:00:00,77.6,77.84363
2020-06-06 23:00:00,77.62,77.84293
2020-06-07 00:00:00,77.64,77.846436
2020-06-07 01:00:00,77.66,77.825134
2020-06-07 02:00:00,77.68,77.836464
2020-06-07 03:00:00,77.7,77.80607
2020-06-07 04:00:00,77.71,77.80232
2020-06-07 05:00:00,77.73,77.80229
2020-06-07 06:00:00,77.74,77.83884
2020-06-07 07:00:00,77.75,77.82967
2020-06-07 08:00:00,77.76,77.82471
2020-06-07 09:00:00,77.76,77.7971
2020-06-07 10:00:00,77.77,77.80639
2020-06-07 11:00:00,77.78,77.79179
2020-06-07 12:00:00,77.79,77.80481
2020-06-07 13:00:00,77.79,77.80069
2020-06-07 14:00:00,77.8,77.820335
2020-06-07 15:00:00,77.8,77.82524
2020-06-07 16:00:00,77.79,77.835884
2020-06-07 17:00:00,77.79,77.83996
2020-06-07 18:00:00,77.79,77.83411
2020-06-07 19:00:00,77.78,77.826416
2020-06-07 20:00:00,77.78,77.70833
2020-06-07 21:00:00,77.77,77.70576
2020-06-07 22:00:00,77.77,77.70759
2020-06-07 23:00:00,77.76,77.70548
2020-06-08 00:00:00,77.76,77.710785
2020-06-08 01:00:00,77.75,77.711464
2020-06-08 02:00:00,77.75,77.70533
2020-06-08 03:00:00,77.75,77.709366
2020-06-08 04:00:00,77.74,77.704636
2020-06-08 05:00:00,77.74,77.715866
2020-06-08 06:00:00,77.73,77.7045
2020-06-08 07:00:00,77.73,77.7048
2020-06-08 08:00:00,77.73,77.69086
2020-06-08 09:00:00,77.73,77.6849
2020-06-08 10:00:00,77.73,77.68947
2020-06-08 11:00:00,77.73,77.68954
2020-06-08 12:00:00,77.72,77.69734
2020-06-08 13:00:00,77.72,77.719696
2020-06-08 14:00:00,77.72,77.72745
2020-06-08 15:00:00,77.72,77.73627
2020-06-08 16:00:00,77.71,77.73772
2020-06-08 17:00:00,77.71,77.731346
2020-06-08 18:00:00,77.7,77.73661
2020-06-08 19:00:00,77.69,77.73846
2020-06-08 20:00:00,77.68,77.731026
2020-06-08 21:00:00,77.68,77.70295
2020-06-08 22:00:00,77.68,77.71236
2020-06-08 23:00:00,77.67,77.699066
2020-06-09 00:00:00,77.67,77.70367
2020-06-09 01:00:00,77.67,77.699394
2020-06-09 02:00:00,77.67,77.69219
2020-06-09 03:00:00,77.67,77.707985
2020-06-09 04:00:00,77.67,77.712166
2020-06-09 05:00:00,77.66,77.71812
2020-06-09 06:00:00,77.66,77.71861
2020-06-09 07:00:00,77.66,77.72311
2020-06-09 08:00:00,77.66,77.71377
2020-06-09 09:00:00,77.66,77.71428
2020-06-09 10:00:00,77.66,77.7159
2020-06-09 13:00:00,77.67,77.74044
2020-06-09 14:00:00,77.67,77.7224
2020-06-09 15:00:00,77.67,77.72903
2020-06-09 16:00:00,77.67,77.72949
2020-06-09 17:00:00,77.66,77.72487
2020-06-09 18:00:00,77.66,77.71873
2020-06-09 19:00:00,77.65,77.70801
2020-06-09 20:00:00,77.65,77.70489
2020-06-09 21:00:00,77.64,77.68266
2020-06-09 22:00:00,77.64,77.67457
2020-06-09 23:00:00,77.64,77.67042
2020-06-10 00:00:00,77.64,77.68236
2020-06-10 01:00:00,77.64,77.67658
2020-06-10 02:00:00,77.64,77.68329
2020-06-10 03:00:00,77.64,77.68208
2020-06-10 04:00:00,77.65,77.68622
2020-06-10 05:00:00,77.65,77.69229
2020-06-10 06:00:00,77.65,77.69201
2020-06-10 07:00:00,77.65,77.696106
2020-06-10 08:00:00,77.65,77.70898
2020-06-10 09:00:00,77.65,77.728165
2020-06-10 10:00:00,77.66,77.72884
2020-06-10 11:00:00,77.66,77.74168
2020-06-10 12:00:00,77.67,77.7494
2020-06-10 13:00:00,77.67,77.75123
2020-06-10 14:00:00,77.67,77.74913
2020-06-10 15:00:00,77.67,77.74745
2020-06-10 16:00:00,77.66,77.75006
2020-06-10 17:00:00,77.66,77.74489
2020-06-10 18:00:00,77.65,77.72831
2020-06-10 19:00:00,77.65,77.71109
2020-06-10 20:00:00,77.65,77.69902
2020-06-10 21:00:00,77.65,77.69727
2020-06-10 22:00:00,77.66,77.72049
2020-06-10 23:00:00,77.66,77.70891
2020-06-11 00:00:00,77.67,77.72285
2020-06-11 01:00:00,77.67,77.71025
2020-06-11 02:00:00,77.67,77.71403
2020-06-11 03:00:00,77.68,77.71113
2020-06-11 04:00:00,77.67,77.71935
2020-06-11 05:00:00,77.67,77.7246
2020-06-11 06:00:00,77.68,77.734795
2020-06-11 07:00:00,77.68,77.73749
2020-06-11 08:00:00,77.67,77.73529
2020-06-11 09:00:00,77.67,77.73328
2020-06-11 10:00:00,77.67,77.744675
2020-06-11 11:00:00,77.67,77.74714
2020-06-11 12:00:00,77.67,77.74653
2020-06-11 13:00:00,77.67,77.75492
2020-06-11 14:00:00,77.67,77.75845
2020-06-11 15:00:00,77.67,77.76732
2020-06-11 16:00:00,77.67,77.7729
2020-06-11 17:00:00,77.67,77.767654
2020-06-11 18:00:00,77.66,77.7721
2020-06-11 19:00:00,77.65,77.761635
2020-06-11 20:00:00,77.65,77.75666
2020-06-11 21:00:00,77.64,77.75012
2020-06-11 22:00:00,77.63,77.75805
2020-06-11 23:00:00,77.63,77.75899
2020-06-12 00:00:00,77.63,77.76262
2020-06-12 01:00:00,77.63,77.764404
2020-06-12 02:00:00,77.63,77.76429
2020-06-12 03:00:00,77.63,77.76883
2020-06-12 04:00:00,77.62,77.77388
2020-06-12 05:00:00,77.62,77.771675
2020-06-16 16:00:00,77.76,77.77473
2020-06-16 17:00:00,77.76,77.823845
2020-06-16 18:00:00,77.75,77.82515
2020-06-16 19:00:00,77.74,77.831276
2020-06-16 20:00:00,77.74,77.83244
2020-06-16 21:00:00,77.73,77.83314
2020-06-16 22:00:00,77.73,77.832726
2020-06-16 23:00:00,77.72,77.83366
2020-06-17 00:00:00,77.72,77.83013
2020-06-17 01:00:00,77.72,77.82532
2020-06-17 02:00:00,77.72,77.82637
2020-06-17 03:00:00,77.72,77.824905
2020-06-17 04:00:00,77.72,77.821236
2020-06-17 05:00:00,77.71,77.8231
2020-06-17 06:00:00,77.71,77.82091
2020-06-17 07:00:00,77.71,77.81665
2020-06-17 08:00:00,77.71,77.813614
2020-06-17 09:00:00,77.71,77.806274
2020-06-17 10:00:00,77.71,77.800575
2020-06-17 11:00:00,77.71,77.79568
2020-06-17 12:00:00,77.71,77.79267
2020-06-17 13:00:00,77.71,77.79303
2020-06-17 14:00:00,77.71,77.79327
2020-06-17 15:00:00,77.71,77.7825
2020-06-17 16:00:00,77.7,77.77728
2020-06-17 17:00:00,77.69,77.78013
2020-06-17 18:00:00,77.69,77.770546
2020-06-17 19:00:00,77.69,77.77357
2020-06-17 20:00:00,77.68,77.77712
2020-06-17 21:00:00,77.68,77.78565
2020-06-17 22:00:00,77.68,77.783195
2020-06-17 23:00:00,77.68,77.78568
2020-06-18 00:00:00,77.68,77.780106
2020-06-18 01:00:00,77.68,77.78073
2020-06-18 02:00:00,77.68,77.81491
2020-06-18 03:00:00,77.69,77.82192
2020-06-18 04:00:00,77.69,77.79905
2020-06-18 05:00:00,77.69,77.80077
2020-06-18 06:00:00,77.69,77.810486
2020-06-18 07:00:00,77.7,77.81236
2020-06-18 08:00:00,77.7,77.8384
2020-06-18 09:00:00,77.7,77.820435
2020-06-18 10:00:00,77.71,77.842354
2020-06-18 11:00:00,77.72,77.84586
2020-06-18 12:00:00,77.72,77.826164
2020-06-18 13:00:00,77.73,77.841385
2020-06-18 14:00:00,77.74,77.86192
2020-06-18 15:00:00,77.75,77.84191
2020-06-18 16:00:00,77.77,77.83047
2020-06-18 17:00:00,77.78,77.82345
2020-06-18 18:00:00,77.78,77.85629
2020-06-18 19:00:00,77.79,77.86358
2020-06-18 20:00:00,77.8,77.854485
2020-06-18 21:00:00,77.81,77.84692
2020-06-18 22:00:00,77.82,77.85315
2020-06-18 23:00:00,77.82,77.85606
2020-06-19 00:00:00,77.83,77.85317
2020-06-19 01:00:00,77.83,77.84876
2020-06-19 02:00:00,77.84,77.84953
2020-06-19 03:00:00,77.84,77.84894
2020-06-19 04:00:00,77.84,77.85523
2020-06-19 05:00:00,77.84,77.87106
2020-06-19 06:00:00,77.84,77.875595
2020-06-19 07:00:00,77.84,77.86826
2020-06-19 08:00:00,77.84,77.86146
2020-06-19 09:00:00,77.84,77.85286
2020-06-19 10:00:00,77.84,77.85315
2020-06-19 11:00:00,77.84,77.869064
2020-06-19 12:00:00,77.84,77.86334
2020-06-19 13:00:00,77.84,77.87414
2020-06-19 14:00:00,77.84,77.87737
2020-06-19 15:00:00,77.84,77.88256
2020-06-19 16:00:00,77.84,77.88143
2020-06-19 17:00:00,77.83,77.88919
2020-06-19 18:00:00,77.82,77.88872
2020-06-19 19:00:00,77.82,77.819435
2020-06-19 20:00:00,77.81,77.80798
2020-06-19 21:00:00,77.8,77.81024
2020-06-19 22:00:00,77.8,77.81303
2020-06-19 23:00:00,77.79,77.817085
2020-06-20 00:00:00,77.79,77.82507
2020-06-20 01:00:00,77.79,77.82578
2020-06-20 02:00:00,77.79,77.8311
2020-06-20 03:00:00,77.79,77.82659
2020-06-20 04:00:00,77.78,77.831894
2020-06-20 05:00:00,77.78,77.83424
2020-06-20 06:00:00,77.78,77.8358
2020-06-20 07:00:00,77.78,77.83628
2020-06-20 08:00:00,77.77,77.83049
2020-06-20 09:00:00,77.77,77.83368
2020-06-20 10:00:00,77.77,77.82385
2020-06-20 11:00:00,77.77,77.812706
2020-06-20 12:00:00,77.77,77.80991
2020-06-20 13:00:00,77.77,77.80227
2020-06-20 14:00:00,77.78,77.80002
2020-06-20 15:00:00,77.77,77.80387
2020-06-20 16:00:00,77.77,77.80237
2020-06-20 17:00:00,77.76,77.80726
2020-06-20 18:00:00,77.76,77.8023
2020-06-20 19:00:00,77.74,77.79845
2020-06-20 20:00:00,77.73,77.79886
2020-06-20 21:00:00,77.73,77.79944
2020-06-20 22:00:00,77.73,77.80065
2020-06-20 23:00:00,77.74,77.80099
2020-06-21 00:00:00,77.75,77.80919
2020-06-21 01:00:00,77.76,77.81039
2020-06-21 02:00:00,77.77,77.81058
2020-06-21 03:00:00,77.78,77.809975
2020-06-21 04:00:00,77.78,77.81352
2020-06-21 05:00:00,77.78,77.81298
2020-06-21 06:00:00,77.78,77.81193
2020-06-21 07:00:00,77.79,77.81441
2020-06-21 08:00:00,77.79,77.81406
2020-06-21 09:00:00,77.79,77.81186
2020-06-21 10:00:00,77.79,77.803925
2020-06-21 11:00:00,77.79,77.80002
2020-06-21 12:00:00,77.8,77.79986
2020-06-21 13:00:00,77.79,77.80069
2020-06-21 14:00:00,77.79,77.8017
2020-06-21 15:00:00,77.79,77.803894
2020-06-21 16:00:00,77.79,77.80371
2020-06-21 17:00:00,77.78,77.801834
2020-06-21 18:00:00,77.77,77.800735
2020-06-21 19:00:00,77.76,77.80053
2020-06-21 20:00:00,77.76,77.801125
2020-06-21 21:00:00,77.76,77.80437
2020-06-21 22:00:00,77.75,77.813354
2020-06-21 23:00:00,77.75,77.81048
2020-06-22 00:00:00,77.75,77.81177
2020-06-22 01:00:00,77.75,77.81273
2020-06-22 02:00:00,77.75,77.81569
2020-06-22 03:00:00,77.74,77.81413
2020-06-22 04:00:00,77.74,77.81276
2020-06-22 05:00:00,77.74,77.81174
2020-06-22 06:00:00,77.74,77.80887
2020-06-22 07:00:00,77.74,77.80945
2020-06-22 08:00:00,77.74,77.802155
2020-06-22 09:00:00,77.73,77.797386
2020-06-22 10:00:00,77.73,77.802956
2020-06-22 11:00:00,77.74,77.79912
2020-06-22 12:00:00,77.74,77.80295
2020-06-22 13:00:00,77.74,77.807014
2020-06-22 14:00:00,77.74,77.81077
2020-06-22 15:00:00,77.74,77.81033
2020-06-22 16:00:00,77.73,77.81293
2020-06-22 17:00:00,77.73,77.81587
2020-06-22 18:00:00,77.72,77.81011
2020-06-22 19:00:00,77.71,77.81508
2020-06-22 20:00:00,77.7,77.80568
2020-06-22 21:00:00,77.7,77.80672
2020-06-22 22:00:00,77.69,77.81196
2020-06-22 23:00:00,77.69,77.8112
2020-06-23 00:00:00,77.69,77.80342
2020-06-23 01:00:00,77.69,77.810356
2020-06-23 02:00:00,77.69,77.81089
2020-06-23 03:00:00,77.69,77.81066
2020-06-23 04:00:00,77.69,77.81004
2020-06-23 05:00:00,77.68,77.80848
2020-06-23 06:00:00,77.68,77.80468
2020-06-23 07:00:00,77.68,77.80168
2020-06-23 08:00:00,77.68,77.79674
2020-06-23 09:00:00,77.68,77.79125
2020-06-23 10:00:00,77.68,77.78028
2020-06-23 11:00:00,77.68,77.78239
2020-06-23 12:00:00,77.68,77.79255
2020-06-23 13:00:00,77.68,77.798454
2020-06-23 14:00:00,77.68,77.81369
2020-06-23 15:00:00,77.68,77.80724
2020-06-23 16:00:00,77.67,77.81306
2020-06-23 17:00:00,77.67,77.81145
2020-06-23 18:00:00,77.66,77.805565
2020-06-23 19:00:00,77.66,77.79255
2020-06-23 20:00:00,77.66,77.792
2020-06-23 21:00:00,77.66,77.78663
2020-06-23 22:00:00,77.65,77.78592
2020-06-23 23:00:00,77.65,77.7905
2020-06-24 00:00:00,77.65,77.78175
2020-06-24 01:00:00,77.66,77.78939
2020-06-24 02:00:00,77.66,77.7887
2020-06-24 03:00:00,77.66,77.796715
2020-06-24 04:00:00,77.66,77.80269
2020-06-24 05:00:00,77.66,77.80375
2020-06-24 06:00:00,77.66,77.80936
2020-06-24 07:00:00,77.66,77.8185
2020-06-24 08:00:00,77.66,77.82258
2020-06-24 09:00:00,77.65,77.822685
2020-06-24 10:00:00,77.66,77.82412
2020-06-24 11:00:00,77.66,77.818054
2020-06-24 12:00:00,77.66,77.81896
2020-06-24 13:00:00,77.66,77.8245
2020-06-24 14:00:00,77.66,77.830246
2020-06-24 15:00:00,77.66,77.86995
2020-06-24 16:00:00,77.66,77.918495
2020-06-24 17:00:00,77.66,77.93456
2020-06-24 18:00:00,77.66,77.9126
2020-06-24 19:00:00,77.66,77.90824
2020-06-24 20:00:00,77.66,77.85716
2020-06-24 21:00:00,77.66,77.85962
2020-06-24 22:00:00,77.65,77.863754
2020-06-24 23:00:00,77.65,77.85617
2020-06-25 00:00:00,77.65,77.86019
2020-06-25 01:00:00,77.65,77.858765
2020-06-25 02:00:00,77.65,77.86213
2020-06-25 03:00:00,77.65,77.86162
2020-06-25 04:00:00,77.64,77.86531
2020-06-25 05:00:00,77.64,77.860535
2020-06-25 06:00:00,77.64,77.85845
2020-06-25 07:00:00,77.64,77.8578
2020-06-25 08:00:00,77.64,77.85606
2020-06-25 09:00:00,77.63,77.852264
2020-06-25 10:00:00,77.63,77.85681
2020-06-25 11:00:00,77.63,77.85818
2020-06-25 12:00:00,77.63,77.86552
2020-06-25 13:00:00,77.63,77.868385
2020-06-25 14:00:00,77.62,77.86874
2020-06-25 15:00:00,77.62,77.874
2020-06-25 16:00:00,77.62,77.855194
2020-06-25 17:00:00,77.62,77.84303
2020-06-25 18:00:00,77.62,77.8441
2020-06-25 19:00:00,77.61,77.83535
2020-06-25 20:00:00,77.61,77.828995
2020-06-25 21:00:00,77.61,77.82763
2020-06-25 22:00:00,77.61,77.83471
2020-06-25 23:00:00,77.6,77.83833
2020-06-26 00:00:00,77.6,77.836945
2020-06-26 01:00:00,77.6,77.83995
2020-06-26 02:00:00,77.6,77.83594
2020-06-26 03:00:00,77.6,77.83493
2020-06-26 04:00:00,77.6,77.83379
2020-06-26 05:00:00,77.6,77.83939
2020-06-26 06:00:00,77.6,77.83644
2020-06-26 07:00:00,77.6,77.83957
2020-06-26 08:00:00,77.6,77.83682
2020-06-26 09:00:00,77.59,77.8336
2020-06-26 10:00:00,77.59,77.83224
2020-06-26 11:00:00,77.6,77.834496
2020-06-26 12:00:00,77.6,77.82678
2020-06-26 13:00:00,77.6,77.82783
2020-06-26 14:00:00,77.6,77.82476
2020-06-26 15:00:00,77.6,77.82543
2020-06-26 16:00:00,77.6,77.82466
2020-06-26 17:00:00,77.6,77.8279
2020-06-26 18:00:00,77.59,77.83026
2020-06-26 19:00:00,77.59,77.827255
2020-06-26 20:00:00,77.59,77.82878
2020-06-26 21:00:00,77.59,77.8352
2020-06-26 22:00:00,77.59,77.83472
2020-06-26 23:00:00,77.58,77.83314
2020-06-27 00:00:00,77.58,77.83361
2020-06-27 01:00:00,77.58,77.83936
2020-06-27 02:00:00,77.58,77.84859
2020-06-27 03:00:00,77.59,77.84778
2020-06-27 04:00:00,77.59,77.843376
2020-06-27 05:00:00,77.59,77.83835
2020-06-27 06:00:00,77.59,77.836685
2020-06-27 07:00:00,77.59,77.827065
2020-06-27 08:00:00,77.59,77.82359
2020-06-27 09:00:00,77.59,77.82368
2020-06-27 10:00:00,77.59,77.82442
2020-06-27 11:00:00,77.59,77.819176
2020-06-27 12:00:00,77.59,77.823
2020-06-27 13:00:00,77.6,77.817184
2020-06-27 14:00:00,77.6,77.81924
2020-06-27 15:00:00,77.6,77.81714
2020-06-27 16:00:00,77.6,77.82846
2020-06-27 17:00:00,77.6,77.82996
2020-06-27 18:00:00,77.6,77.829575
2020-06-27 19:00:00,77.59,77.81692
2020-06-27 20:00:00,77.59,77.81051
2020-06-27 21:00:00,77.59,77.804756
2020-06-27 22:00:00,77.59,77.80901
2020-06-27 23:00:00,77.59,77.820435
2020-06-28 00:00:00,77.59,77.81961
2020-06-28 01:00:00,77.59,77.82341
2020-06-28 02:00:00,77.59,77.826096
2020-06-28 03:00:00,77.59,77.825966
2020-06-28 04:00:00,77.59,77.82856
2020-06-28 05:00:00,77.59,77.82777
2020-06-28 06:00:00,77.59,77.82333
2020-06-28 07:00:00,77.59,77.82922
2020-06-28 08:00:00,77.59,77.829414
2020-06-28 09:00:00,77.59,77.82663
2020-06-28 10:00:00,77.59,77.82408
2020-06-28 11:00:00,77.6,77.8272
2020-06-28 12:00:00,77.6,77.824585
2020-06-28 13:00:00,77.6,77.82828
2020-06-28 14:00:00,77.6,77.82813
2020-06-28 15:00:00,77.6,77.832664
2020-06-28 16:00:00,77.6,77.839516
2020-06-28 17:00:00,77.59,77.84165
2020-06-28 18:00:00,77.59,77.842606
2020-06-28 19:00:00,77.58,77.83082
2020-06-28 20:00:00,77.58,77.83566
2020-06-28 21:00:00,77.57,77.83632
2020-06-28 22:00:00,77.57,77.83665
2020-06-28 23:00:00,77.57,77.83689
2020-06-29 00:00:00,77.57,77.83291
2020-06-29 01:00:00,77.57,77.83384
2020-06-29 02:00:00,77.57,77.83556
2020-06-29 03:00:00,77.58,77.833595
2020-06-29 04:00:00,77.58,77.83535
2020-06-29 05:00:00,77.58,77.83819
2020-06-29 06:00:00,77.57,77.84367
2020-06-29 07:00:00,77.58,77.832985
2020-06-29 09:00:00,77.56,77.828415
2020-06-29 10:00:00,77.57,77.82518
2020-06-29 11:00:00,77.58,77.81516
2020-06-29 12:00:00,77.58,77.81378
2020-06-29 13:00:00,77.58,77.80639
2020-06-29 14:00:00,77.58,77.82943
2020-06-29 15:00:00,77.58,77.856926
2020-06-29 16:00:00,77.59,77.868706
2020-06-29 17:00:00,77.6,77.90625
2020-06-29 18:00:00,77.61,77.950714
2020-06-29 19:00:00,77.62,77.93665
2020-06-29 20:00:00,77.64,77.90758
2020-06-29 21:00:00,77.65,77.92981
2020-06-29 22:00:00,77.67,77.862816
2020-06-29 23:00:00,77.69,77.915634
2020-06-30 00:00:00,77.7,77.97446
2020-06-30 01:00:00,77.72,77.92912
2020-06-30 02:00:00,77.73,77.94108
2020-06-30 03:00:00,77.74,77.94626
2020-06-30 04:00:00,77.75,77.93921
2020-06-30 05:00:00,77.75,77.95097
2020-06-30 06:00:00,77.75,77.96129
2020-06-30 07:00:00,77.76,77.92819
2020-06-30 08:00:00,77.76,77.97296
2020-06-30 09:00:00,77.76,77.97972
2020-06-30 10:00:00,77.76,77.97827
2020-06-30 11:00:00,77.76,77.98195
2020-06-30 12:00:00,77.76,77.97385
2020-06-30 13:00:00,77.76,77.96601
2020-06-30 14:00:00,77.76,77.93961
2020-06-30 15:00:00,77.76,77.97842
2020-06-30 16:00:00,77.76,77.97027
2020-06-30 17:00:00,77.75,77.97473
2020-06-30 18:00:00,77.75,77.97399
2020-06-30 19:00:00,77.75,77.987236
2020-06-30 20:00:00,77.74,77.99208
2020-06-30 21:00:00,77.74,77.9993
2020-06-30 22:00:00,77.74,77.960724
2020-06-30 23:00:00,77.74,77.89206
2020-07-01 00:00:00,77.73,77.862206
2020-07-01 01:00:00,77.73,77.86682
2020-07-01 02:00:00,77.73,77.865425
2020-07-01 03:00:00,77.73,77.864655
2020-07-01 04:00:00,77.73,77.86266
2020-07-01 05:00:00,77.72,77.86442
2020-07-01 06:00:00,77.72,77.86187
2020-07-01 07:00:00,77.72,77.86604
2020-07-01 08:00:00,77.71,77.85679
2020-07-01 09:00:00,77.71,77.85028
2020-07-01 10:00:00,77.71,77.83909
2020-07-01 11:00:00,77.71,77.83251
2020-07-01 12:00:00,77.72,77.82345
2020-07-01 13:00:00,77.72,77.82298
2020-07-01 14:00:00,77.71,77.82573
2020-07-01 15:00:00,77.71,77.8319
2020-07-01 16:00:00,77.71,77.83499
2020-07-01 17:00:00,77.7,77.83601
2020-07-01 18:00:00,77.69,77.84181
2020-07-01 19:00:00,77.69,77.838356
2020-07-01 20:00:00,77.68,77.84999
2020-07-01 21:00:00,77.68,77.852646
2020-07-01 22:00:00,77.68,77.85742
2020-07-01 23:00:00,77.68,77.85976
2020-07-02 00:00:00,77.67,77.87207
2020-07-02 01:00:00,77.67,77.87281
2020-07-02 02:00:00,77.67,77.87151
2020-07-02 03:00:00,77.67,77.86968
2020-07-02 04:00:00,77.67,77.874275
2020-07-02 05:00:00,77.67,77.87295
2020-07-02 06:00:00,77.66,77.86409
2020-07-02 07:00:00,77.66,77.85482
2020-07-02 08:00:00,77.66,77.83563
2020-07-02 09:00:00,77.66,77.81748
2020-07-02 10:00:00,77.66,77.809364
2020-07-02 11:00:00,77.66,77.79991
2020-07-02 12:00:00,77.66,77.79426
2020-07-02 13:00:00,77.66,77.79507
2020-07-02 14:00:00,77.66,77.79087
2020-07-02 15:00:00,77.66,77.79663
2020-07-02 16:00:00,77.65,77.792145
2020-07-02 17:00:00,77.65,77.79572
2020-07-02 18:00:00,77.65,77.79524
2020-07-02 19:00:00,77.64,77.788765
2020-07-02 20:00:00,77.64,77.79534
2020-07-02 21:00:00,77.63,77.7969
2020-07-02 22:00:00,77.63,77.80952
2020-07-02 23:00:00,77.63,77.81029
2020-07-03 00:00:00,77.63,77.808525
2020-07-03 01:00:00,77.63,77.80655
2020-07-03 02:00:00,77.62,77.80965
2020-07-03 03:00:00,77.62,77.81151
2020-07-03 04:00:00,77.62,77.802345
2020-07-03 05:00:00,77.62,77.80912
2020-07-03 06:00:00,77.62,77.81245
2020-07-03 07:00:00,77.62,77.81363
2020-07-03 08:00:00,77.62,77.81635
2020-07-03 09:00:00,77.61,77.81151
2020-07-03 10:00:00,77.61,77.80899
2020-07-03 11:00:00,77.61,77.80982
2020-07-03 12:00:00,77.61,77.80341
2020-07-03 13:00:00,77.61,77.80052
2020-07-03 14:00:00,77.61,77.79846
2020-07-03 15:00:00,77.61,77.794334
2020-07-03 16:00:00,77.61,77.79797
2020-07-03 17:00:00,77.6,77.795654
2020-07-03 18:00:00,77.6,77.80268
2020-07-03 19:00:00,77.6,77.79561
2020-07-03 20:00:00,77.6,77.87886
2020-07-03 21:00:00,77.6,77.86939
2020-07-03 22:00:00,77.61,77.93024
2020-07-03 23:00:00,77.61,77.91406
2020-07-04 00:00:00,77.61,77.9225
2020-07-04 01:00:00,77.62,77.929474
2020-07-04 02:00:00,77.62,77.934456
2020-07-04 03:00:00,77.62,77.92348
2020-07-04 04:00:00,77.63,77.9075
2020-07-04 05:00:00,77.63,77.921104
