ymd,code_new,elev,wtemp,ec,temp,rainfall,wind,humidity,pressure,gtemp
202057,2016-06-15 22:00:00,4,77.8,15.6,229.0,23.2,0.0,1.1,82.0,982.5,21.5
202058,2016-06-15 23:00:00,4,77.8,15.6,229.0,22.6,0.0,0.3,89.0,982.0,21.3
202059,2016-06-16 00:00:00,4,77.8,15.6,227.0,22.3,0.0,0.4,91.0,981.2,21.3
202060,2016-06-16 01:00:00,4,77.79,15.6,228.0,22.4,0.0,0.5,91.0,981.1,21.3
202061,2016-06-16 02:00:00,4,77.8,15.6,228.0,22.5,0.6,1.1,91.0,980.9,21.2
202062,2016-06-16 03:00:00,4,77.8,15.6,227.0,22.5,0.2,0.5,91.0,980.2,21.2
202063,2016-06-16 04:00:00,4,77.81,15.6,227.0,22.4,0.0,1.2,91.0,979.8,21.1
202064,2016-06-16 05:00:00,4,77.81,15.6,227.0,22.2,0.0,1.5,91.0,980.0,20.8
202065,2016-06-16 06:00:00,4,77.81,15.6,227.0,22.2,0.0,2.6,89.0,979.8,20.3
202066,2016-06-16 07:00:00,4,77.81,15.6,227.0,21.7,0.0,1.8,85.0,980.1,21.2
202067,2016-06-16 08:00:00,4,77.8,15.6,228.0,21.7,0.0,2.3,83.0,980.6,22.3
202068,2016-06-16 09:00:00,4,77.8,15.7,228.0,21.6,0.0,3.2,77.0,980.7,23.3
202069,2016-06-16 10:00:00,4,77.79,15.7,228.0,22.7,0.0,2.7,71.0,980.7,28.5
202070,2016-06-16 11:00:00,4,77.79,15.7,228.0,24.6,0.0,3.4,65.0,980.9,37.5
202071,2016-06-16 12:00:00,4,77.79,15.7,228.0,25.3,0.0,3.2,60.0,980.7,36.7
202072,2016-06-16 13:00:00,4,77.79,15.7,228.0,25.2,0.0,3.3,58.0,980.7,33.4
202073,2016-06-16 14:00:00,4,77.79,15.7,228.0,25.3,0.0,3.4,58.0,980.5,34.8
202074,2016-06-16 16:00:00,4,77.79,15.7,230.0,24.0,0.0,2.6,63.0,980.8,27.5
202075,2016-06-16 17:00:00,4,77.79,15.7,228.0,24.0,0.0,3.0,61.0,981.0,27.9
202076,2016-06-16 18:00:00,4,77.79,15.7,229.0,23.6,0.0,2.3,59.0,981.5,26.9
202077,2016-06-16 19:00:00,4,77.78,15.7,228.0,22.8,0.0,2.6,60.0,982.3,21.2
202078,2016-06-16 20:00:00,4,77.78,15.7,229.0,22.0,0.0,1.9,64.0,983.2,19.9
202079,2016-06-16 21:00:00,4,77.78,15.7,229.0,21.1,0.0,2.9,67.0,984.2,18.3
202080,2016-06-16 22:00:00,4,77.78,15.7,228.0,20.2,0.0,3.2,72.0,984.8,17.2
202081,2016-06-16 23:00:00,4,77.77,15.7,228.0,19.4,0.0,2.7,74.0,985.1,16.4
202082,2016-06-17 00:00:00,4,77.77,15.7,228.0,19.2,0.0,0.9,76.0,985.6,16.0
202083,2016-06-17 01:00:00,4,77.77,15.7,229.0,18.9,0.0,3.0,78.0,985.9,15.9
202084,2016-06-17 02:00:00,4,77.78,15.7,228.0,18.9,0.0,2.4,78.0,986.2,16.2
202085,2016-06-17 03:00:00,4,77.78,15.7,229.0,18.9,0.0,2.1,76.0,986.5,15.9
202086,2016-06-17 04:00:00,4,77.78,15.7,228.0,18.9,0.0,2.2,75.0,987.1,16.0
202087,2016-06-17 05:00:00,4,77.77,15.8,229.0,18.3,0.0,2.0,78.0,987.5,15.1
202088,2016-06-17 06:00:00,4,77.77,15.8,229.0,18.0,0.0,2.3,81.0,987.8,15.7
202089,2016-06-17 07:00:00,4,77.77,15.8,229.0,19.4,0.0,0.7,74.0,988.4,19.5
202090,2016-06-17 08:00:00,4,77.77,15.8,228.0,20.4,0.0,2.2,69.0,989.4,28.2
202091,2016-06-17 09:00:00,4,77.77,15.8,229.0,22.0,0.0,2.3,63.0,989.6,35.6
202092,2016-06-17 10:00:00,4,77.78,15.8,229.0,24.4,0.0,2.4,54.0,990.0,41.0
202093,2016-06-17 11:00:00,4,77.78,15.8,229.0,25.4,0.0,3.0,49.0,990.1,43.4
202094,2016-06-17 12:00:00,4,77.78,15.8,229.0,26.7,0.0,2.8,45.0,990.1,44.7
202095,2016-06-17 13:00:00,4,77.78,15.8,229.0,28.3,0.0,3.9,39.0,989.8,44.5
202096,2016-06-17 14:00:00,4,77.78,15.8,229.0,29.2,0.0,4.0,36.0,989.3,44.8
202097,2016-06-17 15:00:00,4,77.79,15.8,229.0,29.7,0.0,2.9,35.0,989.3,44.8
202098,2016-06-17 16:00:00,4,77.78,15.8,229.0,30.2,0.0,2.4,36.0,989.3,42.7
202099,2016-06-17 17:00:00,4,77.78,15.8,229.0,29.8,0.0,2.6,38.0,989.6,34.6
202100,2016-06-17 18:00:00,4,77.78,15.8,229.0,29.5,0.0,1.8,41.0,989.7,29.7
202101,2016-06-17 19:00:00,4,77.78,15.8,229.0,26.6,0.0,2.5,59.0,990.3,25.3
202102,2016-06-17 20:00:00,4,77.78,15.8,229.0,24.3,0.0,0.9,68.0,991.1,21.4
202103,2016-06-17 21:00:00,4,77.78,15.8,230.0,22.8,0.0,0.0,76.0,991.5,19.6
202104,2016-06-17 22:00:00,4,77.78,15.8,230.0,21.1,0.0,0.4,84.0,992.3,18.8
202105,2016-06-17 23:00:00,4,77.78,15.8,230.0,20.1,0.0,0.4,88.0,992.8,18.1
202106,2016-06-18 00:00:00,4,77.78,15.8,229.0,19.5,0.0,0.5,89.0,992.9,17.6
202107,2016-06-18 01:00:00,4,77.78,15.8,230.0,18.9,0.0,0.2,90.0,992.5,17.0
202108,2016-06-18 02:00:00,4,77.78,15.8,230.0,18.3,0.0,0.1,90.0,992.4,16.1
202109,2016-06-18 03:00:00,4,77.79,15.8,229.0,17.9,0.0,0.4,91.0,992.5,17.0
202110,2016-06-18 04:00:00,4,77.79,15.9,230.0,17.6,0.0,0.4,92.0,992.9,17.3
202111,2016-06-18 05:00:00,4,77.79,15.9,228.0,17.6,0.0,0.5,92.0,993.3,17.3
202112,2016-06-18 06:00:00,4,77.79,15.9,230.0,17.9,0.0,0.2,92.0,993.6,17.6
202113,2016-06-18 07:00:00,4,77.78,15.9,230.0,18.3,0.0,0.5,92.0,993.9,19.5
202114,2016-06-18 08:00:00,4,77.78,15.9,230.0,20.0,0.0,0.5,92.0,994.5,27.2
202115,2016-06-18 09:00:00,4,77.78,15.9,230.0,23.3,0.0,1.0,69.0,994.4,37.6
202116,2016-06-18 10:00:00,4,77.78,15.9,230.0,25.5,0.0,2.0,53.0,993.9,40.2
202117,2016-06-18 11:00:00,4,77.78,15.9,230.0,26.1,0.0,3.6,43.0,994.1,40.2
202118,2016-06-18 12:00:00,4,77.78,15.9,231.0,26.6,0.0,3.0,41.0,993.7,41.6
202119,2016-06-18 13:00:00,4,77.79,15.9,230.0,27.7,0.0,2.8,38.0,993.3,44.4
202120,2016-06-18 14:00:00,4,77.79,15.9,230.0,28.4,0.0,2.7,38.0,992.7,44.6
202121,2016-06-18 15:00:00,4,77.79,15.9,228.0,27.7,0.0,2.3,51.0,992.8,39.4
202122,2016-06-18 16:00:00,4,77.79,15.9,230.0,26.4,0.0,2.6,55.0,992.6,32.4
202123,2016-06-18 17:00:00,4,77.79,15.9,228.0,24.5,0.0,3.4,66.0,992.7,27.8
202124,2016-06-18 18:00:00,4,77.79,15.9,229.0,23.5,0.0,2.4,72.0,992.8,23.6
202125,2016-06-18 19:00:00,4,77.79,15.9,229.0,23.2,0.0,2.6,75.0,992.6,22.6
202126,2016-06-18 20:00:00,4,77.79,15.9,231.0,22.9,0.0,2.3,76.0,992.2,21.9
202127,2016-06-18 21:00:00,4,77.79,15.9,231.0,22.1,0.1,0.9,82.0,992.2,20.5
202128,2016-06-18 22:00:00,4,77.79,15.9,229.0,21.3,0.5,0.8,90.0,992.2,20.5
202129,2016-06-18 23:00:00,4,77.79,15.9,230.0,21.3,5.6,0.4,91.0,991.8,20.8
202130,2016-06-19 00:00:00,4,77.8,15.9,229.0,21.4,0.4,0.0,91.0,991.1,20.7
202131,2016-06-19 01:00:00,4,77.8,15.9,229.0,21.5,0.0,0.0,91.0,990.6,20.9
202132,2016-06-19 02:00:00,4,77.8,15.9,229.0,21.5,0.0,0.0,91.0,990.4,21.0
202133,2016-06-19 03:00:00,4,77.8,15.9,229.0,21.3,0.0,0.6,91.0,989.9,20.5
202134,2016-06-19 04:00:00,4,77.8,15.9,230.0,21.5,0.1,0.2,92.0,990.0,20.9
202135,2016-06-19 05:00:00,4,77.8,15.9,230.0,21.4,0.1,0.3,92.0,989.7,20.7
202136,2016-06-19 06:00:00,4,77.8,15.9,230.0,21.8,0.0,0.0,92.0,990.1,21.9
202137,2016-06-19 07:00:00,4,77.8,16.0,230.0,22.0,0.0,1.0,91.0,989.9,22.5
202138,2016-06-19 08:00:00,4,77.8,16.0,229.0,23.5,0.0,0.5,82.0,990.1,31.7
202139,2016-06-19 09:00:00,4,77.8,16.0,230.0,25.1,0.0,1.6,70.0,990.1,33.7
202140,2016-06-19 10:00:00,4,77.8,16.0,230.0,26.5,0.0,1.2,61.0,989.8,38.5
202141,2016-06-19 11:00:00,4,77.81,16.0,229.0,27.4,0.0,1.9,55.0,989.6,40.4
202142,2016-06-19 12:00:00,4,77.81,16.0,230.0,28.6,0.0,2.2,52.0,989.4,44.1
202143,2016-06-19 13:00:00,4,77.81,16.0,229.0,29.3,0.0,3.2,45.0,989.0,41.6
202144,2016-06-19 14:00:00,4,77.82,16.0,230.0,29.5,0.0,4.7,44.0,988.7,39.4
202145,2016-06-19 15:00:00,4,77.82,16.0,229.0,30.5,0.0,2.2,42.0,988.2,43.4
202146,2016-06-19 16:00:00,4,77.82,16.0,229.0,29.9,0.0,4.0,42.0,987.9,35.4
202147,2016-06-19 17:00:00,4,77.82,16.0,230.0,29.8,0.0,3.4,44.0,987.7,32.7
202148,2016-06-19 18:00:00,4,77.82,16.0,230.0,29.1,0.0,2.2,47.0,987.6,29.1
202149,2016-06-19 19:00:00,4,77.82,16.0,231.0,27.2,0.0,1.2,59.0,988.2,25.8
202150,2016-06-19 20:00:00,4,77.81,16.0,230.0,24.1,0.0,0.3,72.0,988.7,22.0
202151,2016-06-19 21:00:00,4,77.81,16.0,230.0,22.9,0.0,0.0,79.0,989.3,20.9
202152,2016-06-19 22:00:00,4,77.81,16.0,230.0,22.0,0.0,0.0,84.0,989.7,20.1
202153,2016-06-19 23:00:00,4,77.81,16.0,230.0,21.0,0.0,0.1,88.0,990.0,19.3
202154,2016-06-20 00:00:00,4,77.81,16.0,230.0,20.5,0.0,0.2,89.0,989.9,18.7
202155,2016-06-20 01:00:00,4,77.81,16.0,230.0,19.8,0.0,0.5,90.0,990.2,17.9
202156,2016-06-20 02:00:00,4,77.82,16.0,230.0,19.2,0.0,0.9,91.0,990.0,17.5
202157,2016-06-20 03:00:00,4,77.82,16.0,230.0,19.0,0.0,0.3,91.0,989.5,17.6
202158,2016-06-20 04:00:00,4,77.82,16.0,230.0,18.4,0.0,0.3,91.0,988.8,16.8
202159,2016-06-20 05:00:00,4,77.82,16.0,230.0,18.5,0.0,0.3,92.0,989.0,17.8
202160,2016-06-20 06:00:00,4,77.82,16.0,230.0,19.1,0.0,0.3,91.0,989.2,19.0
202161,2016-06-20 07:00:00,4,77.82,16.1,230.0,19.8,0.0,0.2,92.0,989.6,20.7
202162,2016-06-20 08:00:00,4,77.82,16.1,230.0,21.0,0.0,0.5,92.0,989.9,24.9
202163,2016-06-20 09:00:00,4,77.81,16.1,230.0,24.7,0.0,0.8,79.0,989.3,35.7
202164,2016-06-20 10:00:00,4,77.81,16.1,230.0,24.8,0.0,0.4,77.0,989.8,25.6
202165,2016-06-20 11:00:00,4,77.81,16.1,231.0,22.7,5.1,0.4,90.0,990.5,21.8
202166,2016-06-20 12:00:00,4,77.81,16.1,231.0,23.9,3.9,0.8,91.0,989.6,26.3
202167,2016-06-20 13:00:00,4,77.81,16.1,231.0,23.8,0.9,1.5,84.0,988.7,24.5
202168,2016-06-20 14:00:00,4,77.82,16.1,230.0,23.8,0.4,1.3,83.0,987.6,26.7
202169,2016-06-20 15:00:00,4,77.83,16.1,230.0,24.9,0.1,1.2,80.0,986.4,28.2
202170,2016-06-20 16:00:00,4,77.84,16.1,231.0,24.0,0.0,1.3,84.0,985.5,23.7
202171,2016-06-20 17:00:00,4,77.84,16.1,230.0,23.6,2.1,1.3,90.0,984.9,24.1
202172,2016-06-20 18:00:00,4,77.85,16.1,228.0,23.2,0.4,3.1,85.0,984.6,21.6
202173,2016-06-20 19:00:00,4,77.86,16.1,231.0,22.8,0.2,1.8,85.0,984.8,21.6
202174,2016-06-20 20:00:00,4,77.86,16.1,231.0,22.4,0.0,0.6,88.0,984.7,21.4
202175,2016-06-20 21:00:00,4,77.87,16.1,230.0,22.1,0.0,0.5,89.0,985.1,21.3
202176,2016-06-20 22:00:00,4,77.87,16.1,230.0,22.1,0.0,0.7,90.0,985.6,21.3
202177,2016-06-20 23:00:00,4,77.87,16.1,231.0,22.0,0.0,0.2,90.0,985.9,21.1
202178,2016-06-21 00:00:00,4,77.88,16.1,229.0,21.9,0.0,0.2,91.0,986.0,21.3
202179,2016-06-21 01:00:00,4,77.88,16.1,229.0,21.9,0.0,0.2,91.0,986.0,21.1
202180,2016-06-21 02:00:00,4,77.88,16.1,229.0,21.8,0.0,0.0,91.0,985.8,21.0
202181,2016-06-21 03:00:00,4,77.88,16.1,229.0,21.8,0.0,1.0,91.0,986.2,20.9
202182,2016-06-21 04:00:00,4,77.88,16.1,231.0,22.0,0.0,0.3,90.0,986.4,21.2
202183,2016-06-21 05:00:00,4,77.88,16.1,229.0,21.9,0.0,0.8,91.0,986.9,20.9
202184,2016-06-21 06:00:00,4,77.88,16.1,231.0,22.3,0.0,1.0,91.0,987.2,21.2
202185,2016-06-21 07:00:00,4,77.87,16.1,230.0,22.6,0.0,0.3,90.0,987.5,22.4
202186,2016-06-21 08:00:00,4,77.87,16.2,230.0,24.3,0.0,0.5,80.0,988.1,29.3
202187,2016-06-21 09:00:00,4,77.87,16.2,229.0,25.1,0.0,1.0,75.0,988.0,31.8
202188,2016-06-21 10:00:00,4,77.86,16.2,230.0,25.9,0.0,2.7,74.0,988.6,36.2
202189,2016-06-21 11:00:00,4,77.86,16.2,229.0,27.0,0.0,2.4,64.0,988.6,38.4
202190,2016-06-21 12:00:00,4,77.86,16.2,232.0,28.0,0.0,2.4,68.0,988.5,38.7
202191,2016-06-21 13:00:00,4,77.86,16.2,230.0,28.0,0.0,3.6,66.0,989.0,40.6
202192,2016-06-21 14:00:00,4,77.86,16.2,230.0,27.4,0.0,3.2,67.0,988.6,40.0
202193,2016-06-21 15:00:00,4,77.85,16.2,230.0,28.5,0.0,2.2,65.0,988.4,39.0
202194,2016-06-21 16:00:00,4,77.85,16.2,229.0,26.6,0.0,2.8,69.0,988.9,32.4
202195,2016-06-21 17:00:00,4,77.84,16.2,230.0,25.7,0.0,3.7,73.0,988.4,29.8
202196,2016-06-21 18:00:00,4,77.84,16.2,230.0,24.8,0.0,2.8,76.0,988.3,25.5
202197,2016-06-21 19:00:00,4,77.83,16.2,230.0,24.2,0.0,2.7,79.0,988.8,23.4
202198,2016-06-21 20:00:00,4,77.83,16.2,230.0,23.7,0.0,2.6,80.0,989.0,22.4
202199,2016-06-21 21:00:00,4,77.82,16.2,231.0,23.3,0.0,1.4,82.0,989.2,22.1
202200,2016-06-21 22:00:00,4,77.82,16.2,231.0,23.3,0.0,2.9,81.0,989.9,21.9
202201,2016-06-21 23:00:00,4,77.82,16.2,231.0,23.1,0.0,2.4,81.0,989.4,21.7
202202,2016-06-22 00:00:00,4,77.81,16.2,232.0,22.6,0.0,1.9,83.0,989.9,20.8
202203,2016-06-22 01:00:00,4,77.81,16.2,230.0,22.4,0.0,0.6,85.0,988.9,20.9
202204,2016-06-22 02:00:00,4,77.81,16.2,231.0,22.2,0.0,0.9,86.0,988.2,21.0
202205,2016-06-22 03:00:00,4,77.81,16.2,230.0,22.3,0.0,1.0,85.0,988.5,21.0
202206,2016-06-22 04:00:00,4,77.81,16.2,230.0,22.1,0.0,0.5,88.0,988.0,20.5
202207,2016-06-22 05:00:00,4,77.81,16.2,230.0,22.1,0.0,0.4,88.0,987.6,20.8
202208,2016-06-22 06:00:00,4,77.81,16.3,230.0,22.0,0.0,0.7,89.0,987.3,20.8
202209,2016-06-22 07:00:00,4,77.8,16.3,230.0,22.5,0.0,1.8,84.0,987.3,21.4
202210,2016-06-22 08:00:00,4,77.8,16.3,231.0,23.2,0.0,2.4,79.0,987.7,23.8
202211,2016-06-22 09:00:00,4,77.78,16.3,230.0,23.1,0.0,1.8,79.0,988.0,23.7
202212,2016-06-22 10:00:00,4,77.77,16.3,231.0,22.7,0.1,3.5,84.0,987.6,22.2
202213,2016-06-22 11:00:00,4,77.77,16.3,231.0,23.4,0.0,2.1,79.0,987.4,24.8
202214,2016-06-22 12:00:00,4,77.77,16.3,231.0,22.0,1.2,2.7,87.0,987.0,21.5
202215,2016-06-22 13:00:00,4,77.76,16.3,231.0,21.8,2.0,1.2,86.0,986.3,22.0
202216,2016-06-22 14:00:00,4,77.76,16.3,231.0,21.8,1.7,0.5,88.0,985.7,21.5
202217,2016-06-22 15:00:00,4,77.76,16.3,231.0,22.0,3.2,1.7,88.0,985.3,21.3
202218,2016-06-22 16:00:00,4,77.77,16.3,231.0,21.9,1.4,0.5,89.0,985.2,21.7
202219,2016-06-22 17:00:00,4,77.77,16.3,231.0,22.0,3.3,0.6,90.0,984.6,22.4
202220,2016-06-22 18:00:00,4,77.78,16.3,231.0,22.3,0.1,1.0,88.0,984.3,23.0
202221,2016-06-22 19:00:00,4,77.78,16.3,231.0,22.7,0.0,0.5,87.0,984.5,22.8
202222,2016-06-22 20:00:00,4,77.78,16.3,231.0,22.3,0.0,0.3,90.0,984.5,21.5
202223,2016-06-22 21:00:00,4,77.78,16.3,231.0,21.9,0.0,0.4,91.0,984.6,21.0
202224,2016-06-22 22:00:00,4,77.78,16.3,231.0,21.9,0.0,0.3,91.0,985.2,21.0
202225,2016-06-22 23:00:00,4,77.78,16.3,231.0,21.8,0.0,0.4,91.0,985.8,20.7
202226,2016-06-23 00:00:00,4,77.78,16.3,231.0,21.8,0.0,0.4,91.0,986.2,20.9
202227,2016-06-23 01:00:00,4,77.78,16.3,231.0,21.6,0.0,1.2,91.0,986.2,20.6
202228,2016-06-23 02:00:00,4,77.78,16.3,231.0,21.8,0.0,0.1,91.0,986.3,20.8
202229,2016-06-23 03:00:00,4,77.78,16.3,231.0,21.6,0.0,0.3,91.0,986.3,20.7
202230,2016-06-23 04:00:00,4,77.78,16.3,229.0,21.7,0.0,0.0,91.0,986.8,20.7
202231,2016-06-23 05:00:00,4,77.78,16.3,231.0,21.7,0.0,0.0,91.0,987.3,20.7
202232,2016-06-23 06:00:00,4,77.78,16.3,231.0,21.8,0.0,0.1,91.0,988.1,21.1
202233,2016-06-23 07:00:00,4,77.77,16.4,231.0,22.4,0.0,0.0,90.0,988.4,23.4
202234,2016-06-23 08:00:00,4,77.77,16.4,231.0,23.4,0.0,0.7,85.0,988.5,27.4
202235,2016-06-23 09:00:00,4,77.77,16.4,232.0,24.0,0.0,1.5,81.0,988.4,27.6
202236,2016-06-23 10:00:00,4,77.77,16.4,231.0,25.0,0.0,1.2,75.0,988.7,28.9
202237,2016-06-23 11:00:00,4,77.78,16.4,231.0,25.3,0.0,2.0,70.0,988.5,31.2
202238,2016-06-23 12:00:00,4,77.78,16.4,231.0,28.4,0.0,1.1,64.0,987.9,45.3
202239,2016-06-23 13:00:00,4,77.77,16.4,229.0,27.8,0.0,2.3,61.0,987.5,42.9
202240,2016-06-23 14:00:00,4,77.78,16.4,232.0,28.0,0.0,2.0,61.0,987.7,38.1
202241,2016-06-23 15:00:00,4,77.78,16.4,232.0,28.5,0.0,2.2,59.0,986.8,35.7
202242,2016-06-23 16:00:00,4,77.78,16.4,230.0,27.8,0.0,3.6,65.0,986.5,35.6
202243,2016-06-23 17:00:00,4,77.79,16.4,232.0,27.3,0.0,2.8,66.0,986.6,31.7
202244,2016-06-23 18:00:00,4,77.78,16.4,230.0,26.0,0.0,2.3,70.0,986.8,26.9
202245,2016-06-23 19:00:00,4,77.78,16.4,230.0,24.6,0.0,1.2,72.0,987.0,24.3
202246,2016-06-23 20:00:00,4,77.77,16.4,232.0,23.3,0.0,1.6,72.0,986.8,21.5
202247,2016-06-23 21:00:00,4,77.77,16.4,231.0,22.7,0.0,1.0,77.0,987.8,21.4
202248,2016-06-23 22:00:00,4,77.77,16.4,230.0,22.3,0.0,1.0,79.0,987.7,20.8
202249,2016-06-23 23:00:00,4,77.77,16.4,230.0,22.1,0.0,0.9,82.0,987.5,20.5
202250,2016-06-24 00:00:00,4,77.78,16.4,230.0,21.3,0.0,0.9,86.0,986.7,20.1
202251,2016-06-24 01:00:00,4,77.78,16.4,230.0,21.1,0.0,0.5,88.0,986.1,20.1
202252,2016-06-24 02:00:00,4,77.78,16.4,230.0,21.6,0.0,0.5,87.0,985.8,20.6
202253,2016-06-24 03:00:00,4,77.79,16.4,230.0,21.3,0.5,1.6,89.0,984.4,20.2
202254,2016-06-24 04:00:00,4,77.79,16.4,230.0,21.4,0.4,1.6,90.0,983.3,20.2
202255,2016-06-24 05:00:00,4,77.8,16.4,230.0,21.3,2.3,1.7,90.0,982.5,20.0
202256,2016-06-24 06:00:00,4,77.82,16.4,230.0,21.1,3.1,1.5,91.0,981.5,20.1
202257,2016-06-24 07:00:00,4,77.83,16.4,230.0,21.3,12.8,3.2,91.0,982.7,20.1
202258,2016-06-24 08:00:00,4,77.85,16.4,231.0,21.4,8.0,1.4,91.0,981.5,20.3
202259,2016-06-24 09:00:00,4,77.87,16.4,231.0,21.7,7.3,1.1,91.0,981.0,21.4
202260,2016-06-24 10:00:00,4,77.9,16.4,231.0,22.0,2.1,0.7,91.0,979.4,21.5
202261,2016-06-24 11:00:00,4,77.93,16.4,230.0,22.0,14.4,0.7,92.0,978.8,21.3
202262,2016-06-24 12:00:00,4,77.95,16.4,230.0,23.2,2.1,1.8,90.0,978.1,23.1
202263,2016-06-24 13:00:00,4,77.97,16.4,230.0,23.9,0.1,1.3,90.0,977.4,23.9
202264,2016-06-24 14:00:00,4,77.99,16.4,232.0,24.7,0.1,1.7,89.0,977.1,24.1
202265,2016-06-24 15:00:00,4,78.01,16.4,232.0,25.2,0.1,2.6,84.0,977.3,25.8
202266,2016-06-24 16:00:00,4,78.03,16.4,231.0,23.9,0.1,1.7,84.0,978.3,23.6
202267,2016-06-24 17:00:00,4,78.04,16.4,231.0,24.6,0.0,2.5,77.0,979.1,26.6
202268,2016-06-24 18:00:00,4,78.05,16.4,231.0,24.5,0.0,1.6,74.0,980.1,25.1
202269,2016-06-24 19:00:00,4,78.05,16.4,231.0,23.7,0.0,1.5,70.0,981.4,22.4
202270,2016-06-24 20:00:00,4,78.06,16.4,230.0,22.8,0.0,3.4,71.0,982.1,20.7
202271,2016-06-24 21:00:00,4,78.06,16.4,231.0,22.1,0.0,2.4,73.0,982.6,19.9
202272,2016-06-24 22:00:00,4,78.05,16.5,231.0,21.7,0.0,3.9,72.0,982.8,19.3
202273,2016-06-24 23:00:00,4,78.05,16.5,231.0,21.0,0.0,2.1,73.0,984.1,18.6
202274,2016-06-25 00:00:00,4,78.05,16.5,230.0,20.5,0.0,1.4,75.0,984.3,18.4
202275,2016-06-25 01:00:00,4,78.05,16.5,232.0,20.2,0.0,0.8,78.0,984.6,18.9
202276,2016-06-25 02:00:00,4,78.05,16.5,231.0,19.9,0.0,0.5,81.0,984.6,18.5
202277,2016-06-25 03:00:00,4,78.05,16.5,231.0,19.7,0.0,0.7,82.0,984.5,18.1
202278,2016-06-25 04:00:00,4,78.04,16.5,231.0,19.2,0.0,0.7,85.0,985.2,17.5
202279,2016-06-25 05:00:00,4,78.04,16.5,231.0,19.1,0.0,0.4,85.0,985.4,17.4
202280,2016-06-25 06:00:00,4,78.03,16.5,231.0,20.2,0.0,2.3,76.0,985.5,18.1
202281,2016-06-25 07:00:00,4,78.02,16.5,232.0,21.5,0.0,1.5,72.0,986.1,23.2
202282,2016-06-25 08:00:00,4,78.01,16.5,231.0,21.9,0.0,1.8,70.0,986.5,24.7
202283,2016-06-25 09:00:00,4,78.01,16.5,231.0,23.1,0.0,3.5,63.0,986.4,32.4
202284,2016-06-25 10:00:00,4,78.0,16.6,231.0,24.1,0.0,1.9,59.0,986.5,33.6
202285,2016-06-25 11:00:00,4,77.99,16.6,232.0,24.7,0.0,3.2,56.0,986.7,33.9
202286,2016-06-25 12:00:00,4,77.99,16.6,232.0,26.4,0.0,3.6,49.0,986.2,40.0
202287,2016-06-25 13:00:00,4,77.99,16.6,232.0,26.4,0.0,4.1,44.0,986.0,34.2
202288,2016-06-25 14:00:00,4,77.98,16.6,232.0,27.0,0.0,4.5,34.0,985.6,38.4
202289,2016-06-25 15:00:00,4,77.98,16.6,232.0,27.1,0.0,3.4,33.0,985.6,37.7
202290,2016-06-25 16:00:00,4,77.97,16.6,232.0,27.2,0.0,4.3,35.0,985.5,36.3
202291,2016-06-25 17:00:00,4,77.97,16.6,233.0,27.0,0.0,3.7,40.0,985.6,29.5
202292,2016-06-25 18:00:00,4,77.97,16.6,232.0,26.1,0.0,3.4,45.0,986.0,25.1
202293,2016-06-25 19:00:00,4,77.96,16.6,233.0,24.6,0.0,3.2,52.0,986.7,22.0
202294,2016-06-25 20:00:00,4,77.95,16.6,232.0,22.5,0.0,0.9,63.0,987.2,18.8
202295,2016-06-25 21:00:00,4,77.94,16.6,233.0,20.9,0.0,0.2,72.0,987.9,17.6
202296,2016-06-25 22:00:00,4,77.94,16.6,233.0,19.1,0.0,0.6,84.0,988.6,17.1
202297,2016-06-25 23:00:00,4,77.94,16.6,233.0,18.7,0.0,0.6,87.0,988.7,17.0
202298,2016-06-26 00:00:00,4,77.93,16.6,233.0,18.4,0.0,0.2,89.0,988.8,16.1
202299,2016-06-26 01:00:00,4,77.93,16.6,233.0,17.7,0.0,0.1,91.0,988.8,15.5
202300,2016-06-26 02:00:00,4,77.93,16.6,231.0,17.2,0.0,0.8,91.0,989.1,15.3
202301,2016-06-26 03:00:00,4,77.92,16.6,233.0,17.2,0.0,0.1,91.0,989.3,14.9
202302,2016-06-26 04:00:00,4,77.92,16.6,233.0,16.8,0.0,0.3,91.0,990.0,15.2
202303,2016-06-26 05:00:00,4,77.91,16.6,233.0,16.8,0.0,0.1,91.0,990.3,15.2
202304,2016-06-26 06:00:00,4,77.91,16.7,232.0,16.6,0.0,0.0,91.0,990.8,16.2
202305,2016-06-26 07:00:00,4,77.9,16.7,234.0,18.8,0.0,0.5,89.0,991.1,20.3
202306,2016-06-26 08:00:00,4,77.9,16.7,232.0,21.2,0.0,1.2,76.0,991.4,29.4
202307,2016-06-26 09:00:00,4,77.89,16.7,234.0,23.5,0.0,1.6,64.0,991.1,38.4
202308,2016-06-26 10:00:00,4,77.89,16.7,234.0,24.3,0.0,3.8,58.0,991.1,39.6
202309,2016-06-26 11:00:00,4,77.89,16.7,234.0,26.2,0.0,3.7,52.0,991.0,41.9
202310,2016-06-26 12:00:00,4,77.89,16.7,234.0,26.3,0.0,3.9,50.0,990.6,39.8
202311,2016-06-26 13:00:00,4,77.9,16.7,232.0,27.5,0.0,3.0,46.0,990.3,43.5
202312,2016-06-26 14:00:00,4,77.89,16.7,232.0,28.5,0.0,2.9,49.0,990.0,41.9
202313,2016-06-26 15:00:00,4,77.89,16.7,232.0,28.1,0.0,3.9,45.0,989.9,39.8
202314,2016-06-26 16:00:00,4,77.89,16.7,232.0,28.4,0.0,2.9,41.0,989.7,38.7
