ymd,code_new,wtemp,ec,temp,rainfall,wind,humidity,pressure,gtemp
2022-03-18 18:00:00,7,13.9,167.0,4.8,0.0,2.9,60.0,994.4,5.0
2022-03-18 19:00:00,7,13.9,167.0,4.1,0.0,3.0,69.0,994.8,4.3
2022-03-18 20:00:00,7,13.9,167.0,3.2,0.0,2.8,77.0,994.0,3.2
2022-03-18 21:00:00,7,13.9,167.0,2.7,0.0,1.5,79.0,994.1,2.9
2022-03-18 22:00:00,7,13.9,167.0,2.7,0.0,0.6,80.0,994.0,3.5
2022-03-18 23:00:00,7,13.9,167.0,2.9,0.0,0.7,81.0,994.3,3.7
2022-03-19 00:00:00,7,13.9,167.0,2.7,0.0,0.8,82.0,992.8,3.7
2022-03-19 01:00:00,7,13.9,167.0,2.5,0.0,1.5,84.0,993.7,3.9
2022-03-19 02:00:00,7,13.9,167.0,2.7,0.0,0.6,82.0,992.3,3.7
2022-03-19 03:00:00,7,13.9,167.0,2.5,0.0,1.2,84.0,992.0,3.7
2022-03-19 04:00:00,7,13.9,167.0,2.2,0.0,1.2,84.0,992.2,3.7
2022-03-19 05:00:00,7,13.9,167.0,1.8,0.0,0.8,84.0,991.4,3.4
2022-03-19 06:00:00,7,13.9,167.0,1.6,1.1,0.6,84.0,991.2,3.0
2022-03-19 07:00:00,7,13.9,167.0,1.6,0.0,0.7,89.0,990.6,3.4
2022-03-19 08:00:00,7,13.9,167.0,1.6,0.0,0.5,86.0,990.5,3.7
2022-03-19 09:00:00,7,13.9,167.0,1.7,1.1,1.5,85.0,990.6,4.1
2022-03-19 10:00:00,7,13.9,167.0,1.2,0.0,0.5,86.0,990.6,4.3
2022-03-19 11:00:00,7,13.9,167.0,0.4,0.0,0.3,87.0,991.0,2.2
2022-03-19 12:00:00,7,13.9,167.0,1.2,5.1,0.5,88.0,991.1,4.7
2022-03-19 13:00:00,7,13.9,167.0,1.5,0.0,1.0,86.0,991.8,5.6
2022-03-19 14:00:00,7,13.9,167.0,2.7,0.0,0.3,90.0,992.2,10.5
2022-03-19 15:00:00,7,13.9,167.0,3.9,1.9,0.6,84.0,992.7,10.6
2022-03-19 16:00:00,7,13.9,167.0,3.7,0.0,0.8,86.0,993.6,7.3
2022-03-19 17:00:00,7,13.9,167.0,3.7,0.0,0.2,84.0,994.3,7.1
2022-03-19 18:00:00,7,13.9,167.0,3.9,0.0,0.2,84.0,995.6,6.2
2022-03-19 19:00:00,7,13.9,167.0,3.7,0.0,0.0,87.0,996.1,5.1
2022-03-19 20:00:00,7,13.9,167.0,3.5,0.0,0.8,88.0,996.8,4.5
2022-03-19 21:00:00,7,13.9,167.0,3.5,0.0,1.8,87.0,997.1,4.0
2022-03-19 22:00:00,7,13.9,167.0,3.1,0.0,1.5,85.0,998.3,3.4
2022-03-19 23:00:00,7,13.9,167.0,2.7,0.0,0.6,86.0,998.5,2.7
2022-03-20 00:00:00,7,13.9,167.0,2.7,0.0,0.6,85.0,999.5,3.0
2022-03-20 01:00:00,7,13.9,167.0,2.4,0.0,0.0,88.0,1000.0,3.0
2022-03-20 02:00:00,7,13.9,167.0,2.0,0.0,0.0,89.0,1000.7,3.0
2022-03-20 03:00:00,7,13.9,167.0,2.2,0.0,0.0,87.0,1000.6,2.9
2022-03-20 04:00:00,7,13.9,167.0,2.2,0.0,0.9,89.0,1001.1,3.0
2022-03-20 05:00:00,7,13.9,167.0,2.0,0.0,1.3,89.0,1001.3,3.0
2022-03-20 06:00:00,7,13.9,167.0,2.2,0.0,0.8,90.0,1001.0,3.2
2022-03-20 07:00:00,7,13.9,167.0,2.2,0.0,0.6,89.0,1001.8,3.4
2022-03-20 08:00:00,7,13.9,167.0,2.4,0.0,0.1,90.0,1002.9,4.1
2022-03-20 09:00:00,7,13.9,167.0,2.9,0.0,0.7,86.0,1003.6,5.6
2022-03-20 10:00:00,7,13.9,167.0,4.3,0.0,1.3,82.0,1003.8,9.6
2022-03-20 11:00:00,7,13.9,167.0,5.8,0.0,1.7,68.0,1002.9,12.8
2022-03-20 12:00:00,7,13.9,167.0,6.3,0.0,3.3,63.0,1002.4,13.0
2022-03-20 13:00:00,7,13.9,167.0,6.6,0.0,2.9,54.0,1001.8,13.2
2022-03-20 14:00:00,7,13.9,167.0,7.3,0.0,2.8,53.0,1001.0,14.8
2022-03-20 15:00:00,7,13.9,167.0,8.0,0.0,2.5,53.0,1000.5,15.1
2022-03-20 16:00:00,7,13.9,167.0,8.3,0.0,2.3,51.0,1000.8,13.2
2022-03-20 17:00:00,7,13.9,167.0,8.5,0.0,3.2,47.0,1000.4,9.7
2022-03-20 18:00:00,7,13.9,167.0,7.5,0.0,2.4,48.0,1000.6,6.9
2022-03-20 19:00:00,7,13.9,167.0,7.0,0.0,1.0,53.0,1001.7,5.1
2022-03-20 20:00:00,7,13.9,167.0,6.7,0.0,1.0,55.0,1002.5,5.0
2022-03-20 21:00:00,7,13.9,167.0,5.4,0.0,1.0,64.0,1003.6,3.9
2022-03-20 22:00:00,7,13.9,167.0,5.0,0.0,2.0,64.0,1004.0,3.0
2022-03-20 23:00:00,7,13.8,167.0,4.1,0.0,0.5,69.0,1004.6,2.0
2022-03-21 00:00:00,7,13.9,167.0,3.2,0.0,1.3,70.0,1005.1,1.2
2022-03-21 01:00:00,7,13.9,167.0,2.2,0.0,2.0,72.0,1005.7,0.8
2022-03-21 02:00:00,7,13.8,167.0,2.2,0.0,1.3,68.0,1006.2,0.2
2022-03-21 03:00:00,7,13.8,167.0,1.8,0.0,0.3,67.0,1006.6,-0.2
2022-03-21 04:00:00,7,13.8,167.0,1.0,0.0,0.2,76.0,1007.1,-0.4
2022-03-21 05:00:00,7,13.8,167.0,-0.4,0.0,0.0,79.0,1007.2,-0.3
2022-03-21 06:00:00,7,13.8,167.0,-1.5,0.0,0.2,85.0,1007.8,-0.4
2022-03-21 07:00:00,7,13.8,167.0,-2.1,0.0,1.3,87.0,1008.5,-0.4
2022-03-21 08:00:00,7,13.8,167.0,0.5,0.0,1.2,81.0,1009.4,-0.1
2022-03-21 09:00:00,7,13.8,167.0,2.4,0.0,1.0,67.0,1009.4,8.8
2022-03-21 10:00:00,7,13.8,167.0,5.0,0.0,0.8,54.0,1008.8,14.9
2022-03-21 11:00:00,7,13.8,167.0,7.4,0.0,1.4,44.0,1009.1,19.7
2022-03-21 12:00:00,7,13.8,167.0,8.1,0.0,1.8,43.0,1008.5,21.1
2022-03-21 13:00:00,7,13.8,167.0,9.5,0.0,1.4,33.0,1006.8,22.0
2022-03-21 14:00:00,7,13.8,167.0,10.5,0.0,2.1,31.0,1005.8,20.5
2022-03-21 15:00:00,7,13.8,167.0,11.5,0.0,1.3,30.0,1004.7,19.6
2022-03-21 16:00:00,7,13.8,167.0,11.1,0.0,1.9,33.0,1004.7,15.7
2022-03-21 17:00:00,7,13.8,167.0,10.6,0.0,2.5,31.0,1004.8,12.1
2022-03-21 18:00:00,7,13.8,167.0,9.6,0.0,1.5,34.0,1004.5,9.1
2022-03-21 19:00:00,7,13.8,167.0,8.8,0.0,2.0,47.0,1004.3,6.6
2022-03-21 20:00:00,7,13.8,167.0,7.9,0.0,2.9,56.0,1004.5,6.0
2022-03-21 21:00:00,7,13.8,167.0,7.1,0.0,0.8,62.0,1005.8,5.8
2022-03-21 22:00:00,7,13.8,167.0,6.8,0.0,0.5,63.0,1005.3,5.5
2022-03-21 23:00:00,7,13.8,167.0,6.4,0.0,0.6,66.0,1005.7,5.2
2022-03-22 00:00:00,7,13.8,167.0,6.0,0.0,0.8,69.0,1005.4,4.9
2022-03-22 01:00:00,7,13.8,167.0,4.6,0.0,0.5,75.0,1004.7,4.5
2022-03-22 02:00:00,7,13.8,167.0,4.3,0.0,0.9,76.0,1004.6,3.2
2022-03-22 03:00:00,7,13.9,167.0,3.8,0.0,0.0,78.0,1004.7,3.0
2022-03-22 04:00:00,7,13.8,167.0,3.2,0.0,0.0,78.0,1004.6,2.0
2022-03-22 05:00:00,7,13.8,167.0,1.2,0.0,0.0,81.0,1004.6,0.6
2022-03-22 06:00:00,7,13.8,167.0,0.9,0.0,0.1,85.0,1005.1,0.0
2022-03-22 07:00:00,7,13.8,167.0,0.3,0.0,0.3,85.0,1005.8,0.4
2022-03-22 08:00:00,7,13.8,167.0,0.8,0.0,0.4,86.0,1006.0,1.7
2022-03-22 09:00:00,7,13.8,167.0,3.2,0.0,0.3,74.0,1006.8,7.9
2022-03-22 10:00:00,7,13.8,167.0,7.0,0.0,1.2,51.0,1006.8,16.4
2022-03-22 11:00:00,7,13.8,167.0,9.3,0.0,2.3,28.0,1006.1,20.2
2022-03-22 12:00:00,7,13.8,167.0,10.7,0.0,2.1,27.0,1005.7,23.8
2022-03-22 13:00:00,7,13.8,167.0,12.1,0.0,1.2,25.0,1005.4,24.5
2022-03-22 14:00:00,7,13.8,167.0,12.2,0.0,2.1,24.0,1004.1,23.6
2022-03-22 15:00:00,7,13.8,167.0,12.6,0.0,2.1,22.0,1003.7,21.1
2022-03-22 16:00:00,7,13.8,167.0,12.5,0.0,3.1,24.0,1003.7,16.0
2022-03-22 17:00:00,7,13.8,167.0,11.7,0.0,4.5,30.0,1003.3,11.3
2022-03-22 18:00:00,7,13.8,167.0,10.3,0.0,3.5,35.0,1003.7,8.1
2022-03-22 19:00:00,7,13.8,167.0,8.5,0.0,3.4,36.0,1003.7,5.5
2022-03-22 20:00:00,7,13.8,167.0,7.3,0.0,3.3,40.0,1005.5,4.1
2022-03-22 21:00:00,7,13.8,167.0,6.1,0.0,2.6,41.0,1005.8,3.2
2022-03-22 22:00:00,7,13.8,167.0,5.0,0.0,2.0,53.0,1005.2,2.5
2022-03-22 23:00:00,7,13.8,167.0,3.7,0.0,1.1,60.0,1004.9,1.7
2022-03-23 00:00:00,7,13.8,167.0,2.1,0.0,0.3,66.0,1004.9,1.0
2022-03-23 01:00:00,7,13.8,167.0,0.8,0.0,0.1,70.0,1005.3,0.2
2022-03-23 02:00:00,7,13.8,167.0,1.3,0.0,0.4,73.0,1005.1,0.0
2022-03-23 03:00:00,7,13.8,167.0,1.0,0.0,0.8,74.0,1004.9,0.0
2022-03-23 04:00:00,7,13.8,167.0,0.6,0.0,2.0,78.0,1003.8,0.3
2022-03-23 05:00:00,7,13.8,167.0,0.8,0.0,1.0,78.0,1003.8,0.6
2022-03-23 06:00:00,7,13.8,167.0,0.1,0.0,0.1,83.0,1003.5,1.0
2022-03-23 07:00:00,7,13.8,167.0,0.7,0.0,0.7,80.0,1004.0,1.5
2022-03-23 08:00:00,7,13.8,167.0,1.0,0.0,0.8,80.0,1003.7,2.2
2022-03-23 09:00:00,7,13.8,167.0,1.3,0.0,0.3,81.0,1003.0,3.7
2022-03-23 10:00:00,7,13.8,167.0,2.5,0.0,1.1,75.0,1002.6,5.3
2022-03-23 11:00:00,7,13.8,167.0,3.7,0.0,0.4,69.0,1002.3,7.8
2022-03-23 12:00:00,7,13.8,167.0,4.9,0.0,0.5,62.0,1001.8,10.1
2022-03-23 13:00:00,7,13.8,168.0,6.8,0.0,2.0,57.0,1001.0,12.1
2022-03-23 14:00:00,7,13.8,167.0,8.6,0.0,2.4,47.0,999.9,15.9
2022-03-23 15:00:00,7,13.8,167.0,8.9,0.0,3.7,47.0,999.4,14.0
2022-03-23 16:00:00,7,13.8,167.0,8.8,0.0,4.2,48.0,999.7,11.7
2022-03-23 17:00:00,7,13.8,167.0,8.4,0.0,3.9,48.0,999.5,9.8
2022-03-23 18:00:00,7,13.8,167.0,7.8,0.0,2.8,49.0,999.5,7.2
2022-03-23 19:00:00,7,13.8,167.0,6.4,0.0,2.0,54.0,999.7,4.0
2022-03-23 20:00:00,7,13.8,167.0,5.6,0.0,1.3,56.0,1000.3,2.9
2022-03-23 21:00:00,7,13.8,167.0,4.7,0.0,1.9,58.0,1000.6,1.8
2022-03-23 22:00:00,7,13.8,167.0,3.8,0.0,1.5,66.0,1000.9,1.0
2022-03-23 23:00:00,7,13.8,167.0,2.1,0.0,0.9,67.0,1001.7,0.3
2022-03-24 00:00:00,7,13.8,167.0,2.5,0.0,0.1,68.0,1001.6,-0.3
2022-03-24 01:00:00,7,13.8,167.0,2.0,0.0,0.8,70.0,1001.7,-0.2
2022-03-24 02:00:00,7,13.8,167.0,-0.1,0.0,0.9,81.0,1002.0,-0.3
2022-03-24 03:00:00,7,13.8,167.0,-0.4,0.0,0.3,79.0,1002.1,-0.4
2022-03-24 04:00:00,7,13.8,167.0,0.2,0.0,0.0,77.0,1002.2,-0.5
2022-03-24 05:00:00,7,13.8,167.0,-1.2,0.0,0.0,83.0,1002.2,-0.7
2022-03-24 06:00:00,7,13.8,167.0,-1.3,0.0,0.0,84.0,1002.7,-1.2
2022-03-24 07:00:00,7,13.8,167.0,-0.9,0.0,0.0,83.0,1003.8,-0.9
2022-03-24 08:00:00,7,13.8,168.0,0.2,0.0,0.3,83.0,1004.3,-0.4
2022-03-24 09:00:00,7,13.8,167.0,3.5,0.0,0.8,69.0,1004.9,7.6
2022-03-24 10:00:00,7,13.8,168.0,5.5,0.0,0.6,59.0,1005.0,9.7
2022-03-24 11:00:00,7,13.8,168.0,6.6,0.0,1.3,57.0,1005.2,11.3
2022-03-24 12:00:00,7,13.8,167.0,8.1,0.0,1.9,54.0,1005.3,13.6
2022-03-24 13:00:00,7,13.8,167.0,10.3,0.0,2.6,47.0,1005.4,19.3
2022-03-24 14:00:00,7,13.8,167.0,11.1,0.0,2.8,47.0,1005.0,21.2
2022-03-24 15:00:00,7,13.8,167.0,11.9,0.0,1.3,48.0,1004.2,20.5
2022-03-24 16:00:00,7,13.8,167.0,13.4,0.0,2.1,48.0,1004.1,17.7
2022-03-24 17:00:00,7,13.8,168.0,12.6,0.0,1.5,50.0,1003.3,13.3
2022-03-24 18:00:00,7,13.8,168.0,12.3,0.0,0.6,51.0,1003.2,10.1
2022-03-24 19:00:00,7,13.8,168.0,11.0,0.0,0.9,55.0,1003.4,7.3
2022-03-24 20:00:00,7,13.8,168.0,8.6,0.0,0.4,67.0,1004.8,5.5
2022-03-24 21:00:00,7,13.8,168.0,8.1,0.0,1.1,68.0,1004.8,4.8
2022-03-24 22:00:00,7,13.8,168.0,7.1,0.0,0.6,70.0,1005.3,4.5
2022-03-24 23:00:00,7,13.8,168.0,5.0,0.0,0.5,79.0,1006.3,3.4
2022-03-25 00:00:00,7,13.8,168.0,5.6,0.0,0.3,79.0,1006.3,3.9
2022-03-25 01:00:00,7,13.8,168.0,5.0,0.0,0.1,81.0,1005.9,3.7
2022-03-25 02:00:00,7,13.8,168.0,4.7,0.0,0.4,81.0,1004.8,3.5
2022-03-25 03:00:00,7,13.8,168.0,4.3,0.0,1.3,84.0,1005.9,3.5
2022-03-25 04:00:00,7,13.8,168.0,4.1,0.0,0.2,85.0,1005.5,2.7
2022-03-25 05:00:00,7,13.8,168.0,4.0,0.0,1.4,84.0,1005.1,2.7
2022-03-25 06:00:00,7,13.8,168.0,3.1,0.0,0.3,86.0,1005.1,2.0
2022-03-25 07:00:00,7,13.8,168.0,3.3,0.0,1.1,87.0,1005.0,2.5
2022-03-25 08:00:00,7,13.8,168.0,4.1,0.0,0.9,86.0,1005.3,5.4
2022-03-25 09:00:00,7,13.8,168.0,6.3,0.0,0.9,77.0,1005.9,10.1
2022-03-25 10:00:00,7,13.8,168.0,8.1,0.0,0.0,70.0,1005.8,12.4
2022-03-25 11:00:00,7,13.8,168.0,10.8,0.0,0.5,59.0,1005.0,16.5
2022-03-25 12:00:00,7,13.8,168.0,13.2,0.0,1.2,48.0,1003.8,21.8
2022-03-25 13:00:00,7,13.8,168.0,15.5,0.0,1.7,44.0,1002.6,24.1
2022-03-25 14:00:00,7,13.8,168.0,16.3,0.0,2.1,42.0,1001.8,22.2
2022-03-25 15:00:00,7,13.8,168.0,17.7,0.0,1.7,41.0,1000.8,22.2
2022-03-25 16:00:00,7,13.8,168.0,18.2,0.0,2.1,46.0,999.9,19.2
2022-03-25 17:00:00,7,13.8,168.0,17.6,0.0,2.2,49.0,999.6,15.5
2022-03-25 18:00:00,7,13.8,168.0,17.0,0.0,0.8,55.0,999.0,13.8
2022-03-25 19:00:00,7,13.8,168.0,16.0,0.0,0.4,58.0,998.3,12.4
2022-03-25 20:00:00,7,13.8,168.0,15.8,0.0,1.4,58.0,998.2,11.8
2022-03-25 21:00:00,7,13.8,168.0,15.3,0.0,1.6,63.0,996.9,11.6
2022-03-25 22:00:00,7,13.8,168.0,13.1,0.0,1.2,83.0,995.9,11.6
2022-03-25 23:00:00,7,13.8,168.0,12.8,0.0,2.7,83.0,994.6,11.6
2022-03-26 00:00:00,7,13.8,168.0,12.8,7.6,4.0,84.0,992.6,11.5
2022-03-26 01:00:00,7,13.8,168.0,12.0,0.0,3.3,83.0,990.6,10.8
2022-03-26 02:00:00,7,13.8,168.0,11.6,0.0,1.7,86.0,989.3,10.8
2022-03-26 03:00:00,7,13.8,168.0,11.3,3.9,0.6,91.0,987.2,10.8
2022-03-26 04:00:00,7,13.8,168.0,11.5,0.0,0.5,91.0,985.8,10.8
2022-03-26 05:00:00,7,13.8,168.0,11.7,0.0,0.7,91.0,984.0,10.8
2022-03-26 06:00:00,7,13.8,168.0,11.6,9.5,1.0,92.0,982.5,11.1
2022-03-26 07:00:00,7,13.8,168.0,11.3,0.0,0.2,93.0,981.9,11.1
2022-03-26 08:00:00,7,13.8,168.0,11.3,0.0,0.6,96.0,980.9,11.3
2022-03-26 09:00:00,7,13.8,168.0,11.8,3.3,1.7,94.0,980.8,12.9
2022-03-26 10:00:00,7,13.8,168.0,12.7,0.0,1.2,95.0,980.2,14.3
2022-03-26 11:00:00,7,13.7,168.0,13.4,0.0,4.7,91.0,982.0,13.7
2022-03-26 12:00:00,7,13.8,168.0,14.6,0.0,4.8,76.0,981.6,17.5
2022-03-26 13:00:00,7,13.7,168.0,13.3,0.0,4.9,72.0,982.7,14.2
2022-03-26 14:00:00,7,13.8,168.0,12.6,0.0,3.7,76.0,983.8,13.1
2022-03-26 15:00:00,7,13.7,168.0,13.3,0.0,5.1,72.0,985.2,18.7
2022-03-26 16:00:00,7,13.7,168.0,14.2,0.0,3.4,68.0,986.9,20.7
2022-03-26 17:00:00,7,13.7,168.0,13.1,0.0,3.7,72.0,987.9,16.1
2022-03-26 18:00:00,7,13.7,168.0,12.1,0.0,2.2,76.0,989.0,13.3
2022-03-26 19:00:00,7,13.7,168.0,11.5,0.0,1.3,78.0,990.7,11.1
2022-03-26 20:00:00,7,13.8,168.0,11.0,0.0,0.4,80.0,991.6,9.3
2022-03-26 21:00:00,7,13.7,168.0,10.0,0.0,0.7,84.0,992.8,7.6
2022-03-26 22:00:00,7,13.7,168.0,8.6,0.0,0.2,87.0,993.1,6.9
2022-03-26 23:00:00,7,13.7,168.0,9.2,0.0,1.2,87.0,993.8,6.8
2022-03-27 00:00:00,7,13.7,168.0,9.1,0.0,2.1,87.0,994.7,7.3
2022-03-27 01:00:00,7,13.7,168.0,8.8,0.0,1.1,88.0,995.3,7.1
2022-03-27 02:00:00,7,13.7,168.0,9.3,0.0,2.4,78.0,995.7,7.0
2022-03-27 03:00:00,7,13.7,168.0,8.8,0.0,2.9,68.0,996.0,6.5
2022-03-27 04:00:00,7,13.7,168.0,8.1,0.0,2.8,68.0,996.3,5.5
2022-03-27 05:00:00,7,13.7,168.0,6.8,0.0,1.5,75.0,996.6,4.1
2022-03-27 06:00:00,7,13.7,168.0,6.3,0.0,0.8,75.0,997.0,3.0
2022-03-27 07:00:00,7,13.8,168.0,5.2,0.0,0.3,81.0,997.8,3.0
2022-03-27 08:00:00,7,13.7,168.0,6.3,0.0,0.0,82.0,998.2,7.2
2022-03-27 09:00:00,7,13.7,168.0,8.2,0.0,1.0,66.0,998.2,13.6
2022-03-27 10:00:00,7,13.7,168.0,10.6,0.0,1.7,54.0,998.0,19.3
2022-03-27 11:00:00,7,13.7,168.0,13.3,0.0,2.5,37.0,997.2,23.3
2022-03-27 12:00:00,7,13.7,168.0,14.9,0.0,3.9,30.0,996.5,24.3
2022-03-27 13:00:00,7,13.7,168.0,16.6,0.0,4.0,25.0,995.7,26.1
2022-03-27 14:00:00,7,13.7,168.0,17.1,0.0,5.0,25.0,994.9,24.6
2022-03-27 15:00:00,7,13.7,168.0,17.1,0.0,5.3,27.0,994.3,21.6
2022-03-27 16:00:00,7,13.7,168.0,15.7,0.0,6.4,31.0,995.0,18.1
2022-03-27 17:00:00,7,13.7,168.0,14.5,0.0,5.9,33.0,995.5,13.6
2022-03-27 18:00:00,7,13.7,168.0,12.3,0.0,4.8,33.0,996.7,10.1
2022-03-27 19:00:00,7,13.7,168.0,10.6,0.0,4.5,29.0,998.1,7.1
2022-03-27 20:00:00,7,13.7,168.0,9.0,0.0,4.3,33.0,1000.0,5.6
2022-03-27 21:00:00,7,13.7,168.0,7.8,0.0,4.4,36.0,1001.7,5.0
2022-03-27 22:00:00,7,13.7,168.0,6.7,0.0,2.9,37.0,1003.2,4.0
2022-03-27 23:00:00,7,13.7,168.0,5.4,0.0,1.5,39.0,1003.5,2.7
2022-03-28 00:00:00,7,13.7,168.0,4.8,0.0,2.0,39.0,1004.7,1.8
2022-03-28 01:00:00,7,13.7,168.0,4.3,0.0,0.9,41.0,1005.5,1.2
2022-03-28 02:00:00,7,13.7,168.0,3.7,0.0,1.3,43.0,1005.9,0.6
2022-03-28 03:00:00,7,13.7,168.0,2.7,0.0,0.6,48.0,1006.3,0.0
2022-03-28 04:00:00,7,13.7,168.0,1.6,0.0,0.9,56.0,1007.0,-0.5
2022-03-28 05:00:00,7,13.7,168.0,-0.7,0.0,0.3,66.0,1007.4,-0.3
2022-03-28 06:00:00,7,13.7,168.0,0.0,0.0,0.9,65.0,1008.8,-0.4
2022-03-28 07:00:00,7,13.7,168.0,0.2,0.0,1.0,67.0,1009.7,-0.4
2022-03-28 08:00:00,7,13.7,168.0,2.0,0.0,0.4,63.0,1010.5,2.9
2022-03-28 09:00:00,7,13.7,168.0,5.1,0.0,0.5,53.0,1011.1,11.4
2022-03-28 10:00:00,7,13.7,168.0,7.9,0.0,0.7,38.0,1011.4,18.1
2022-03-28 11:00:00,7,13.7,168.0,10.7,0.0,1.4,32.0,1010.8,21.6
2022-03-28 12:00:00,7,13.7,168.0,11.4,0.0,1.3,20.0,1010.6,21.7
2022-03-28 13:00:00,7,13.7,168.0,11.5,0.0,2.0,24.0,1009.6,22.7
2022-03-28 14:00:00,7,13.7,168.0,12.7,0.0,2.0,23.0,1008.7,25.0
2022-03-28 15:00:00,7,13.7,168.0,13.2,0.0,1.5,22.0,1008.3,24.6
2022-03-28 16:00:00,7,13.7,168.0,13.7,0.0,2.3,23.0,1007.9,20.3
2022-03-28 17:00:00,7,13.7,168.0,13.5,0.0,2.6,24.0,1008.2,13.8
2022-03-28 18:00:00,7,13.7,168.0,12.6,0.0,1.8,24.0,1008.4,10.6
2022-03-28 19:00:00,7,13.7,168.0,10.9,0.0,1.4,36.0,1009.2,7.5
2022-03-28 20:00:00,7,13.7,168.0,9.1,0.0,3.1,44.0,1009.8,6.3
2022-03-28 21:00:00,7,13.7,168.0,7.8,0.0,1.8,49.0,1010.8,5.0
2022-03-28 22:00:00,7,13.7,168.0,6.5,0.0,1.5,54.0,1011.1,3.9
2022-03-28 23:00:00,7,13.7,168.0,4.9,0.0,0.3,57.0,1011.5,3.0
2022-03-29 00:00:00,7,13.7,168.0,3.2,0.0,0.1,64.0,1011.8,2.0
2022-03-29 01:00:00,7,13.7,168.0,3.5,0.0,0.4,65.0,1011.8,1.5
2022-03-29 02:00:00,7,13.7,168.0,2.9,0.0,0.9,70.0,1011.6,1.1
2022-03-29 03:00:00,7,13.7,168.0,2.0,0.0,0.6,73.0,1011.4,0.6
2022-03-29 04:00:00,7,13.7,168.0,1.2,0.0,0.7,77.0,1010.9,0.0
2022-03-29 05:00:00,7,13.7,168.0,0.2,0.0,0.4,81.0,1010.9,-0.4
2022-03-29 06:00:00,7,13.7,168.0,0.0,0.0,0.5,85.0,1010.9,-0.3
2022-03-29 07:00:00,7,13.7,168.0,0.3,0.0,0.9,82.0,1011.2,-0.2
2022-03-29 08:00:00,7,13.7,168.0,1.9,0.0,0.5,78.0,1011.1,4.9
2022-03-29 09:00:00,7,13.7,168.0,5.2,0.0,1.1,68.0,1011.4,12.7
2022-03-29 10:00:00,7,13.7,168.0,9.0,0.0,1.2,52.0,1011.2,19.2
2022-03-29 11:00:00,7,13.7,168.0,10.9,0.0,1.7,44.0,1010.5,24.0
2022-03-29 12:00:00,7,13.7,168.0,12.4,0.0,1.3,39.0,1009.2,27.0
2022-03-29 13:00:00,7,13.7,168.0,15.0,0.0,1.5,31.0,1008.4,29.3
2022-03-29 14:00:00,7,13.7,168.0,16.0,0.0,2.0,31.0,1007.3,30.1
2022-03-29 15:00:00,7,13.7,168.0,16.7,0.0,3.1,27.0,1006.4,28.4
2022-03-29 16:00:00,7,13.7,168.0,17.7,0.0,2.8,27.0,1005.8,24.2
2022-03-29 17:00:00,7,13.7,168.0,17.5,0.0,3.3,28.0,1005.4,17.6
2022-03-29 18:00:00,7,13.7,168.0,17.0,0.0,1.2,27.0,1005.2,14.1
2022-03-29 19:00:00,7,13.7,168.0,15.6,0.0,0.6,31.0,1005.5,10.8
2022-03-29 20:00:00,7,13.7,168.0,12.6,0.0,0.0,43.0,1006.1,8.6
2022-03-29 21:00:00,7,13.7,168.0,10.2,0.0,0.2,49.0,1006.4,7.1
2022-03-29 22:00:00,7,13.7,168.0,9.6,0.0,0.9,53.0,1005.7,6.0
2022-03-29 23:00:00,7,13.7,168.0,7.6,0.0,0.2,60.0,1005.9,5.0
2022-03-30 00:00:00,7,13.7,168.0,7.3,0.0,0.6,62.0,1006.0,4.3
2022-03-30 01:00:00,7,13.7,168.0,6.1,0.0,0.6,65.0,1006.0,3.7
2022-03-30 02:00:00,7,13.7,168.0,5.1,0.0,0.8,69.0,1005.9,3.2
2022-03-30 03:00:00,7,13.7,168.0,4.6,0.0,1.1,71.0,1005.9,2.9
2022-03-30 04:00:00,7,13.7,168.0,3.6,0.0,0.4,75.0,1005.8,2.2
2022-03-30 05:00:00,7,13.7,168.0,3.4,0.0,0.8,78.0,1006.6,1.6
2022-03-30 06:00:00,7,13.7,168.0,2.9,0.0,0.2,79.0,1006.6,1.6
2022-03-30 07:00:00,7,13.7,168.0,2.8,0.0,1.1,83.0,1007.5,2.5
2022-03-30 08:00:00,7,13.7,168.0,4.1,0.0,1.2,77.0,1007.5,6.6
2022-03-30 09:00:00,7,13.7,168.0,8.0,0.0,0.5,64.0,1007.2,14.1
2022-03-30 10:00:00,7,13.7,168.0,11.9,0.0,0.9,47.0,1006.5,21.0
2022-03-30 11:00:00,7,13.7,168.0,15.4,0.0,1.3,40.0,1005.7,25.0
2022-03-30 12:00:00,7,13.7,168.0,16.4,0.0,1.7,39.0,1005.0,26.0
2022-03-30 13:00:00,7,13.7,168.0,18.3,0.0,1.7,35.0,1003.9,31.8
2022-03-30 14:00:00,7,13.7,168.0,18.4,0.0,3.0,44.0,1002.9,26.1
2022-03-30 15:00:00,7,13.7,168.0,17.3,0.0,3.6,50.0,1002.2,19.9
2022-03-30 16:00:00,7,13.7,168.0,17.0,0.0,2.2,55.0,1002.2,18.0
2022-03-30 17:00:00,7,13.7,168.0,17.0,0.0,0.2,55.0,1002.0,16.3
2022-03-30 18:00:00,7,13.7,168.0,17.1,0.0,2.2,53.0,1001.4,15.2
2022-03-30 19:00:00,7,13.7,168.0,16.7,0.0,0.5,55.0,1001.8,14.0
2022-03-30 20:00:00,7,13.7,168.0,16.1,0.0,0.5,59.0,1001.9,13.0
2022-03-30 21:00:00,7,13.7,168.0,15.5,0.0,0.4,62.0,1002.1,12.8
