ymd,1,2,3,4,5,6,7,8,9,10,11,12
2022-02-06 1:00,105.44265,201.6197,53.82639,77.29033,80.81952,140.20418,125.247795,223.81285,213.6668,27.167225,2.9689028,113.19088
2022-02-06 2:00,105.44487,201.5876,53.82473,77.283,80.81796,140.20181,125.249214,223.81389,213.66629,27.168488,2.9688783,113.192245
2022-02-06 3:00,105.44348,201.57375,53.825935,77.28091,80.829666,140.20041,125.25045,223.82118,213.6679,27.168892,2.9684594,113.19448
2022-02-06 4:00,105.4445,201.57924,53.824856,77.2781,80.833,140.19781,125.25156,223.8221,213.66779,27.168509,2.9678102,113.1951
2022-02-06 5:00,105.443146,201.63516,53.827522,77.26712,80.83094,140.19705,125.252815,223.82057,213.6671,27.168835,2.9668145,113.195045
2022-02-06 6:00,105.44131,201.68303,53.826256,77.27804,80.82895,140.19418,125.2537,223.81348,213.66595,27.170565,2.96657,113.19447
2022-02-06 7:00,105.43849,201.71802,53.82345,77.285446,80.8195,140.19312,125.25563,223.79321,213.66617,27.173544,2.966683,113.19722
2022-02-06 8:00,105.43642,201.78,53.81852,77.233955,80.81531,140.19144,125.26076,223.78423,213.6646,27.176325,2.9665084,113.20029
2022-02-06 9:00,105.43648,201.80487,53.815624,77.2262,80.82048,140.19113,125.26095,223.77997,213.66148,27.177807,2.965898,113.20097
2022-02-06 10:00,105.43154,201.81355,53.814903,77.21498,80.82252,140.19002,125.259315,223.78088,213.65846,27.178009,2.964919,113.1998
2022-02-06 11:00,105.429756,201.83813,53.81498,77.19552,80.8201,140.19211,125.25488,223.79076,213.66116,27.177828,2.964052,113.19643
2022-02-06 12:00,105.43503,201.83943,53.830006,77.22159,80.81955,140.19402,125.248604,223.79204,213.66475,27.177574,2.962667,113.21497
2022-02-06 13:00,105.43671,201.84404,53.811142,77.25153,80.8177,140.19485,125.238914,223.78499,213.66734,27.170038,2.961996,113.21015
2022-02-06 14:00,105.43461,201.69759,53.809666,77.274826,80.81468,140.19588,125.22805,223.77959,213.66574,27.15609,2.962192,113.21319
2022-02-06 15:00,105.429756,201.60545,53.812042,77.27236,80.81612,140.19879,125.22226,223.76921,213.66452,27.149918,2.963367,113.22337
2022-02-06 16:00,105.42031,201.58748,53.831215,77.24985,80.82096,140.19673,125.22034,223.76898,213.66153,27.145466,2.9641297,113.225174
2022-02-06 17:00,105.425934,201.57724,53.83902,77.2274,80.84026,140.19443,125.21817,223.77002,213.66232,27.14147,2.964636,113.2142
2022-02-06 18:00,105.43361,201.56606,53.848217,77.21543,80.8331,140.20567,125.21568,223.77129,213.66177,27.13967,2.9646375,113.20753
2022-02-06 19:00,105.442085,201.56834,53.845284,77.22592,80.83281,140.20828,125.21284,223.76958,213.6628,27.139515,2.964508,113.20426
2022-02-06 20:00,105.44327,201.55995,53.84752,77.25522,80.835594,140.20851,125.21107,223.76747,213.66342,27.140285,2.9645183,113.2052
2022-02-06 21:00,105.44237,201.55568,53.845764,77.250114,80.83812,140.21141,125.2105,223.76747,213.66325,27.14168,2.9643774,113.20326
2022-02-06 22:00,105.43946,201.5547,53.850876,77.2181,80.84162,140.2089,125.21188,223.76852,213.66293,27.144894,2.9651814,113.200645
2022-02-06 23:00,105.4378,201.55641,53.85706,77.220375,80.839455,140.21054,125.214806,223.77026,213.66403,27.148043,2.9648275,113.198364
2022-02-07 0:00,105.43802,201.56996,53.8553,77.21658,80.84136,140.21037,125.21505,223.77225,213.66447,27.15163,2.9646778,113.196754
2022-02-07 1:00,105.4344,201.59058,53.8575,77.25938,80.84325,140.20888,125.213974,223.77328,213.66524,27.151636,2.964666,113.19613
2022-02-07 2:00,105.430824,201.59782,53.852917,77.332115,80.84186,140.20934,125.21164,223.77257,213.6658,27.149717,2.9647462,113.19411
2022-02-07 3:00,105.427536,201.59618,53.85375,77.377174,80.84042,140.2061,125.212074,223.76978,213.66405,27.147709,2.9646635,113.19286
2022-02-07 4:00,105.43141,201.59837,53.856186,77.406525,80.84046,140.20801,125.21659,223.76787,213.66438,27.150274,2.964383,113.19098
2022-02-07 5:00,105.434494,201.59557,53.858547,77.39896,80.84028,140.20883,125.222206,223.76762,213.665,27.14922,2.9639783,113.18859
2022-02-07 6:00,105.43585,201.60443,53.85724,77.39415,80.843735,140.20738,125.22755,223.76575,213.66562,27.15266,2.9640257,113.18663
2022-02-07 7:00,105.433365,201.61977,53.853348,77.4018,80.843895,140.20862,125.23133,223.76523,213.66699,27.156178,2.964467,113.186584
2022-02-07 8:00,105.430664,201.62456,53.852436,77.39169,80.84445,140.2084,125.22937,223.76668,213.66379,27.158037,2.9648018,113.18787
2022-02-07 9:00,105.427124,201.62427,53.85421,77.355385,80.84425,140.20892,125.22476,223.76407,213.66245,27.157904,2.9646173,113.18919
2022-02-07 10:00,105.42019,201.60574,53.85711,77.32443,80.846054,140.2074,125.219696,223.76443,213.66376,27.156628,2.9639215,113.19558
2022-02-07 11:00,105.42524,201.58781,53.85909,77.324196,80.84448,140.20718,125.21586,223.76627,213.66045,27.157335,2.9631283,113.19689
2022-02-07 12:00,105.42791,201.5909,53.863102,77.31474,80.84129,140.20935,125.21303,223.77043,213.66179,27.158394,2.9629257,113.19597
2022-02-07 13:00,105.42907,201.59814,53.866905,77.36156,80.83278,140.20943,125.209274,223.77344,213.66055,27.157957,2.9630892,113.19518
2022-02-07 14:00,105.43115,201.59184,53.884075,77.37591,80.82232,140.20937,125.201126,223.77847,213.66177,27.163376,2.9633496,113.19192
2022-02-07 15:00,105.42479,201.62059,53.925953,77.37107,80.818756,140.21034,125.19383,223.77817,213.66109,27.163696,2.9634266,113.18435
2022-02-07 16:00,105.41307,201.79083,53.933903,77.35548,80.81779,140.2085,125.19895,223.78226,213.66309,27.159277,2.9636092,113.180885
2022-02-07 17:00,105.40927,201.78856,53.92686,77.354324,80.81832,140.20746,125.200356,223.78415,213.66309,27.157671,2.963526,113.17601
2022-02-07 18:00,105.409,201.77844,53.945107,77.349915,80.81857,140.20996,125.20194,223.78761,213.6681,27.157276,2.963495,113.17544
2022-02-07 19:00,105.390816,201.77617,53.941433,77.3214,80.81967,140.20998,125.202095,223.78586,213.6668,27.15757,2.9641864,113.17415
2022-02-07 20:00,105.374176,201.77219,53.942047,77.307495,80.8203,140.2096,125.20171,223.78627,213.66852,27.15756,2.9657629,113.17203
2022-02-07 21:00,105.367966,201.78136,53.933125,77.2844,80.82308,140.20697,125.19983,223.7872,213.66951,27.157953,2.9658082,113.17183
2022-02-07 22:00,105.36407,201.77806,53.924427,77.24009,80.82266,140.20673,125.19855,223.78476,213.67244,27.158949,2.9656665,113.17158
2022-02-07 23:00,105.361534,201.75954,53.924313,77.213234,80.82153,140.20676,125.19893,223.77814,213.67278,27.161089,2.965666,113.170135
2022-02-08 0:00,105.356384,201.74174,53.9282,77.192215,80.82152,140.20473,125.20065,223.781,213.67369,27.163279,2.9655502,113.16956
2022-02-08 1:00,105.34771,201.74274,53.933098,77.200745,80.82586,140.20537,125.2029,223.78386,213.67326,27.163902,2.9656081,113.16899
2022-02-08 2:00,105.32647,201.74583,53.936073,77.20397,80.82862,140.20612,125.20554,223.78561,213.6716,27.161373,2.9658017,113.16865
2022-02-08 3:00,105.319534,201.75478,53.94015,77.20988,80.82825,140.20833,125.2072,223.78557,213.67082,27.157692,2.965917,113.1673
2022-02-08 4:00,105.32168,201.74957,53.946606,77.224014,80.82816,140.2083,125.20519,223.78584,213.6721,27.154772,2.9657311,113.16714
2022-02-08 5:00,105.323296,201.73625,53.952442,77.22223,80.82801,140.20816,125.20471,223.78326,213.66832,27.1562,2.9656224,113.16648
2022-02-08 6:00,105.30881,201.71884,53.96432,77.24428,80.82938,140.21027,125.20528,223.78166,213.66661,27.159094,2.965484,113.16658
2022-02-08 7:00,105.30496,201.65327,53.968063,77.22302,80.83176,140.20949,125.20594,223.78058,213.66353,27.167639,2.9654906,113.167595
2022-02-08 8:00,105.3143,201.57649,53.974342,77.203735,80.83545,140.20813,125.20918,223.77937,213.66167,27.168875,2.9651077,113.16906
2022-02-08 9:00,105.32708,201.55222,53.976326,77.18797,80.83916,140.20836,125.21213,223.77773,213.65988,27.169607,2.9646912,113.171005
2022-02-08 10:00,105.32757,201.54901,53.971386,77.17958,80.835556,140.20612,125.212006,223.77754,213.66003,27.168583,2.9640446,113.172226
2022-02-08 11:00,105.334206,201.54488,53.96501,77.18307,80.83059,140.2062,125.21086,223.78023,213.65967,27.168568,2.9638247,113.17503
2022-02-08 12:00,105.33985,201.54248,53.961025,77.2094,80.82697,140.20692,125.20573,223.78201,213.65842,27.169832,2.9612331,113.18186
2022-02-08 13:00,105.35133,201.55118,54.010567,77.24313,80.82234,140.20406,125.19866,223.7887,213.66225,27.164236,2.9612114,113.220314
2022-02-08 14:00,105.37312,201.54587,54.044666,77.25599,80.82135,140.20276,125.19354,223.7953,213.6637,27.154974,2.9608464,113.22358
2022-02-08 15:00,105.40361,201.54755,54.00994,77.26768,80.81854,140.20137,125.18032,223.79924,213.66318,27.145649,2.960367,113.2255
2022-02-08 16:00,105.42196,201.54753,53.99996,77.2746,80.81337,140.2019,125.17576,223.80847,213.66331,27.14057,2.960193,113.22528
2022-02-08 17:00,105.43485,201.54701,53.98188,77.2838,80.81227,140.2032,125.176384,223.80939,213.66473,27.140095,2.960489,113.22914
2022-02-08 18:00,105.44114,201.54388,53.97679,77.29954,80.813034,140.20494,125.178154,223.80296,213.66443,27.137438,2.9612775,113.22848
2022-02-08 19:00,105.44466,201.53714,53.983063,77.316574,80.81366,140.20406,125.17815,223.79607,213.66612,27.140537,2.962013,113.22762
2022-02-08 20:00,105.445114,201.53235,54.006508,77.32461,80.814804,140.20251,125.17732,223.79103,213.66608,27.143036,2.9624596,113.22855
2022-02-08 21:00,105.442566,201.53168,54.011948,77.32026,80.82106,140.20264,125.1784,223.78581,213.6641,27.14477,2.9634085,113.22616
2022-02-08 22:00,105.43665,201.53076,54.012955,77.327324,80.82628,140.20232,125.180374,223.78831,213.66483,27.146917,2.9632986,113.22353
2022-02-08 23:00,105.42926,201.53377,54.00688,77.340034,80.83236,140.2039,125.18381,223.7826,213.66464,27.150341,2.9635277,113.21778
2022-02-09 0:00,105.42114,201.53645,54.01012,77.341705,80.83121,140.20245,125.18559,223.78603,213.66542,27.153944,2.9631746,113.20502
2022-02-09 1:00,105.4262,201.53996,54.019146,77.34257,80.82991,140.19835,125.18566,223.78616,213.66467,27.159643,2.9629338,113.19944
2022-02-09 2:00,105.427574,201.54185,54.031326,77.32353,80.82891,140.19922,125.185974,223.7801,213.66397,27.154427,2.962952,113.200516
2022-02-09 3:00,105.43059,201.54382,54.041786,77.31942,80.83012,140.19772,125.18695,223.77472,213.66284,27.150375,2.9640899,113.20182
2022-02-09 4:00,105.43399,201.54698,54.04382,77.309456,80.83387,140.19786,125.1897,223.77243,213.66222,27.150068,2.9636188,113.20198
2022-02-09 5:00,105.43548,201.55107,54.043495,77.31122,80.83828,140.20035,125.19425,223.77109,213.6621,27.151735,2.9638445,113.20174
2022-02-09 6:00,105.436615,201.55156,54.047054,77.31054,80.83916,140.20197,125.1999,223.77327,213.66234,27.156734,2.962921,113.20047
2022-02-09 7:00,105.43558,201.55588,54.056763,77.304924,80.83824,140.20439,125.20678,223.77052,213.66191,27.160086,2.9617014,113.200096
2022-02-09 8:00,105.433784,201.557,54.070984,77.30204,80.83726,140.20432,125.212074,223.76945,213.6616,27.169174,2.96047,113.20145
2022-02-09 9:00,105.43031,201.56085,54.07768,77.30579,80.83634,140.20334,125.21595,223.77925,213.66144,27.169292,2.959119,113.20454
2022-02-09 10:00,105.43035,201.56955,54.068317,77.32349,80.83394,140.20084,125.21353,223.77808,213.66127,27.174286,2.9577713,113.20876
2022-02-09 11:00,105.429184,201.59886,54.04814,77.33781,80.831764,140.2018,125.20675,223.78625,213.66037,27.176052,2.9568048,113.21069
2022-02-09 12:00,105.436005,201.60785,54.03025,77.32613,80.82861,140.2056,125.19856,223.79527,213.66035,27.175787,2.957344,113.20937
2022-02-09 13:00,105.44284,201.60631,54.02468,77.31219,80.82386,140.20595,125.190155,223.78865,213.65927,27.170536,2.9575531,113.207695
2022-02-09 14:00,105.44622,201.59193,54.0022,77.30326,80.81723,140.20375,125.18336,223.7957,213.65878,27.165735,2.9566436,113.20602
2022-02-09 15:00,105.44624,201.58151,53.989372,77.29176,80.80838,140.20332,125.1835,223.80437,213.6575,27.160837,2.9564278,113.20214
2022-02-09 16:00,105.440285,201.5657,53.974426,77.30821,80.80496,140.20328,125.17927,223.80847,213.65816,27.164486,2.9563751,113.20125
2022-02-09 17:00,105.44428,201.5616,53.95855,77.309784,80.80791,140.20515,125.17724,223.81128,213.6603,27.159761,2.9569614,113.20066
2022-02-09 18:00,105.44831,201.53285,53.959248,77.31833,80.81251,140.20642,125.17677,223.81007,213.66208,27.164274,2.958305,113.20172
2022-02-09 19:00,105.450584,201.5255,53.96242,77.32826,80.81489,140.20824,125.17771,223.81158,213.66388,27.165325,2.9590409,113.20061
2022-02-09 20:00,105.44915,201.52263,53.971176,77.33094,80.815025,140.20836,125.17478,223.82487,213.66234,27.166656,2.958917,113.19865
2022-02-09 21:00,105.4489,201.51918,53.97057,77.33212,80.81123,140.20573,125.176895,223.8475,213.66296,27.16809,2.9613125,113.20128
2022-02-09 22:00,105.44693,201.51872,53.967995,77.325386,80.806435,140.20607,125.17724,223.84749,213.66402,27.165842,2.9613917,113.20339
2022-02-09 23:00,105.43747,201.5214,53.96126,77.31779,80.80812,140.20657,125.17952,223.85875,213.66399,27.170109,2.9623249,113.20484
2022-02-10 0:00,105.43399,201.52011,53.96459,77.310005,80.81087,140.20734,125.17884,223.86873,213.66496,27.169498,2.9625568,113.20578
2022-02-10 21:00,105.43395,201.51878,53.97071,77.30184,80.80955,140.2068,125.17803,223.87689,213.6648,27.161385,2.9627597,113.2061
2022-02-10 22:00,105.431,201.51459,53.97596,77.30668,80.806366,140.20628,125.179924,223.87766,213.66696,27.160667,2.9624395,113.205925
2022-02-10 23:00,105.42168,201.51523,53.97787,77.31103,80.80837,140.20634,125.184204,223.87506,213.66628,27.156994,2.9624865,113.20698
2022-02-11 0:00,105.418686,201.5133,53.974426,77.304184,80.81155,140.20396,125.18824,223.8738,213.66594,27.158754,2.962133,113.20839
2022-02-11 1:00,105.41698,201.51648,53.972313,77.30681,80.81596,140.20392,125.19226,223.87654,213.66585,27.164736,2.9616897,113.20857
2022-02-11 2:00,105.41283,201.51988,53.97966,77.30388,80.81877,140.20502,125.19583,223.88547,213.66577,27.170692,2.961761,113.207954
2022-02-11 3:00,105.409225,201.52061,53.99945,77.304375,80.81834,140.20688,125.198616,223.89363,213.66518,27.176517,2.9618955,113.206566
2022-02-11 4:00,105.410385,201.52235,54.018223,77.302315,80.81773,140.2075,125.19776,223.89438,213.66469,27.180351,2.9619632,113.205864
2022-02-11 5:00,105.41561,201.52412,54.028584,77.30357,80.81684,140.2071,125.198616,223.8918,213.66536,27.181454,2.9613595,113.20627
2022-02-11 6:00,105.41713,201.52701,54.023956,77.28214,80.81854,140.20587,125.20205,223.87372,213.66466,27.183004,2.9617128,113.205414
2022-02-11 7:00,105.41072,201.52985,54.011574,77.2876,80.81838,140.20587,125.20982,223.8653,213.66524,27.18629,2.9613218,113.20327
2022-02-11 8:00,105.398254,201.53596,53.996178,77.28965,80.81672,140.2068,125.21669,223.85944,213.66452,27.191122,2.961194,113.19873
2022-02-11 9:00,105.37885,201.53394,53.99358,77.284355,80.8146,140.2067,125.22002,223.85355,213.66504,27.198738,2.9606683,113.19355
2022-02-11 10:00,105.36455,201.54063,53.948048,77.2793,80.812584,140.20654,125.21795,223.84314,213.66412,27.20896,2.9598253,113.19062
2022-02-11 11:00,105.35331,201.55424,53.936337,77.274475,80.81337,140.20358,125.209274,223.83194,213.6636,27.21733,2.9590733,113.19217
2022-02-11 12:00,105.35961,201.5486,54.008488,77.28591,80.82235,140.20605,125.20312,223.79317,213.66273,27.215881,2.9585052,113.19171
2022-02-11 13:00,105.389275,201.54663,53.99817,77.29696,80.82254,140.20596,125.194786,223.78305,213.66095,27.215542,2.9582448,113.19744
2022-02-11 14:00,105.417076,201.53922,53.980576,77.28929,80.80155,140.20581,125.18743,223.79382,213.66222,27.207668,2.958076,113.19907
2022-02-11 15:00,105.433395,201.54114,53.94723,77.28416,80.78823,140.20543,125.18013,223.82799,213.66205,27.197811,2.9574018,113.202896
2022-02-11 16:00,105.43803,201.54237,53.93394,77.27996,80.78297,140.20674,125.173645,223.84222,213.6637,27.191711,2.9575012,113.20953
2022-02-11 17:00,105.44352,201.5428,53.93028,77.2842,80.80528,140.20985,125.16949,223.85014,213.66364,27.190247,2.9578848,113.21757
2022-02-11 18:00,105.45145,201.53987,53.94443,77.288574,80.81768,140.21144,125.166954,223.888,213.66362,27.19097,2.9576786,113.209595
2022-02-11 19:00,105.45327,201.52975,53.956715,77.30166,80.81952,140.21243,125.168495,223.88666,213.66605,27.193478,2.957789,113.20655
2022-02-11 20:00,105.45221,201.52899,53.95457,77.31174,80.80284,140.21133,125.17012,223.89525,213.66754,27.195698,2.9569821,113.20532
2022-02-11 21:00,105.450516,201.52248,53.947365,77.3134,80.80686,140.21008,125.17371,223.89969,213.6671,27.193554,2.956773,113.206566
2022-02-11 22:00,105.450226,201.51826,53.94309,77.3125,80.80853,140.20969,125.17545,223.90312,213.66861,27.198122,2.9585319,113.20771
2022-02-11 23:00,105.43945,201.5141,53.943367,77.305435,80.812256,140.20811,125.177055,223.90817,213.66977,27.199923,2.9589896,113.207726
2022-02-12 0:00,105.43714,201.5168,53.952835,77.30154,80.81582,140.20663,125.179146,223.91573,213.66911,27.201948,2.959116,113.20707
2022-02-12 1:00,105.431656,201.51558,53.95811,77.29865,80.81745,140.20406,125.17966,223.91975,213.66864,27.203188,2.9586601,113.206764
2022-02-12 2:00,105.42854,201.52101,53.955162,77.29367,80.81586,140.20181,125.18009,223.91895,213.66795,27.201258,2.9582748,113.208435
2022-02-12 3:00,105.426254,201.52002,53.945072,77.29406,80.81416,140.19948,125.17964,223.91628,213.668,27.198275,2.958501,113.210945
2022-02-12 4:00,105.42194,201.51982,53.938667,77.29351,80.81411,140.19763,125.18069,223.91507,213.66742,27.197868,2.9586382,113.21099
2022-02-12 5:00,105.4192,201.51875,53.94187,77.292496,80.81716,140.19788,125.18204,223.91454,213.66759,27.198748,2.9588864,113.20807
2022-02-12 6:00,105.42004,201.51614,53.951527,77.28925,80.81899,140.19916,125.182846,223.914,213.66687,27.200588,2.9581196,113.20431
2022-02-12 7:00,105.41157,201.51785,53.96624,77.28456,80.819496,140.19916,125.18354,223.91615,213.66754,27.20341,2.9572818,113.20142
2022-02-12 8:00,105.403366,201.51915,53.97221,77.276276,80.817764,140.20236,125.18495,223.91806,213.66718,27.20608,2.9559736,113.203766
2022-02-12 9:00,105.403854,201.52281,53.964764,77.21335,80.81421,140.20116,125.184326,223.917,213.66614,27.206938,2.9552107,113.207115
2022-02-12 10:00,105.41558,201.52142,53.952606,77.193535,80.81153,140.20224,125.18103,223.91402,213.66624,27.206472,2.9544735,113.21121
2022-02-12 11:00,105.42297,201.52116,53.943844,77.17931,80.80556,140.2023,125.17724,223.91035,213.66917,27.204042,2.953532,113.21152
2022-02-12 12:00,105.426125,201.52939,53.928776,77.17957,80.79516,140.20438,125.174164,223.90837,213.66966,27.199795,2.954186,113.20995
2022-02-12 13:00,105.43154,201.53596,53.92647,77.16994,80.78441,140.20723,125.17057,223.91101,213.67044,27.196466,2.9528713,113.22674
2022-02-12 14:00,105.43802,201.54228,53.92315,77.15764,80.77927,140.21259,125.16906,223.91672,213.67091,27.185083,2.9518554,113.22865
2022-02-12 15:00,105.44495,201.55046,53.91755,77.158,80.77274,140.21959,125.16915,223.93321,213.67203,27.180609,2.9515963,113.22981
2022-02-12 16:00,105.45066,201.55194,53.908497,77.15988,80.7724,140.22548,125.16864,223.9385,213.6744,27.175566,2.9519327,113.229065
2022-02-12 17:00,105.4569,201.54979,53.900814,77.16194,80.77728,140.22897,125.16807,223.94273,213.67578,27.172686,2.952519,113.22494
2022-02-12 18:00,105.46299,201.54437,53.90544,77.176186,80.79004,140.23073,125.169,223.94435,213.68152,27.17313,2.9543464,113.22171
2022-02-12 19:00,105.46129,201.53357,53.91971,77.21325,80.80085,140.23361,125.16734,223.94373,213.68486,27.17365,2.9564447,113.22267
